timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1756641600,2025-08-31T06:00:00-06:00,43.7,60,31.3,91
1756645200,2025-08-31T07:00:00-06:00,43.8,60,31.4,92
1756648800,2025-08-31T08:00:00-06:00,43.5,61,31.0,91
1756652400,2025-08-31T09:00:00-06:00,44.7,55,33.0,95
1756656000,2025-08-31T10:00:00-06:00,45.8,44,35.4,100
1756659600,2025-08-31T11:00:00-06:00,45.2,35,35.4,100
1756663200,2025-08-31T12:00:00-06:00,44.7,29,35.3,100
1756666800,2025-08-31T13:00:00-06:00,45.4,27,36.4,103
1756670400,2025-08-31T14:00:00-06:00,44.1,22,35.1,99
1756674000,2025-08-31T15:00:00-06:00,38.9,17,29.2,87
1756677600,2025-08-31T16:00:00-06:00,23.6,13,17.0,61
1756681200,2025-08-31T17:00:00-06:00,18.9,12,14.6,56
1756684800,2025-08-31T18:00:00-06:00,16.5,18,12.8,53
1756688400,2025-08-31T19:00:00-06:00,20.8,25,14.5,56
1756692000,2025-08-31T20:00:00-06:00,20.6,31,13.9,55
1756695600,2025-08-31T21:00:00-06:00,23.2,38,14.6,56
1756699200,2025-08-31T22:00:00-06:00,27.0,42,16.3,60
1756702800,2025-08-31T23:00:00-06:00,27.7,46,16.3,60
1756706400,2025-09-01T00:00:00-06:00,27.6,50,15.9,59
1756710000,2025-09-01T01:00:00-06:00,27.4,52,15.6,58
1756713600,2025-09-01T02:00:00-06:00,26.8,54,15.1,57
1756717200,2025-09-01T03:00:00-06:00,27.3,54,15.4,58
1756720800,2025-09-01T04:00:00-06:00,27.6,55,15.5,58
1756724400,2025-09-01T05:00:00-06:00,27.4,57,15.2,58
1756728000,2025-09-01T06:00:00-06:00,26.2,59,14.4,56
1756731600,2025-09-01T07:00:00-06:00,27.6,60,15.0,57
1756735200,2025-09-01T08:00:00-06:00,29.8,59,16.3,60
1756738800,2025-09-01T09:00:00-06:00,31.3,51,18.3,64
1756742400,2025-09-01T10:00:00-06:00,31.5,41,19.3,66
1756746000,2025-09-01T11:00:00-06:00,30.6,31,19.4,66
1756749600,2025-09-01T12:00:00-06:00,30.2,26,19.4,66
1756753200,2025-09-01T13:00:00-06:00,28.7,22,18.9,65
1756756800,2025-09-01T14:00:00-06:00,27.1,17,18.5,64
1756760400,2025-09-01T15:00:00-06:00,25.7,14,18.0,63
1756764000,2025-09-01T16:00:00-06:00,24.5,13,17.5,62
1756767600,2025-09-01T17:00:00-06:00,22.8,14,16.5,60
1756771200,2025-09-01T18:00:00-06:00,20.0,19,14.6,56
1756774800,2025-09-01T19:00:00-06:00,21.1,27,14.5,56
1756778400,2025-09-01T20:00:00-06:00,23.3,32,15.2,58
1756782000,2025-09-01T21:00:00-06:00,24.7,37,15.5,58
1756785600,2025-09-01T22:00:00-06:00,23.9,41,14.7,57
1756789200,2025-09-01T23:00:00-06:00,24.4,44,14.7,57
1756792800,2025-09-02T00:00:00-06:00,25.5,48,15.0,57
1756796400,2025-09-02T01:00:00-06:00,27.5,50,15.9,59
1756800000,2025-09-02T02:00:00-06:00,28.1,52,16.0,59
1756803600,2025-09-02T03:00:00-06:00,28.6,54,16.1,59
1756807200,2025-09-02T04:00:00-06:00,28.3,56,15.8,59
1756810800,2025-09-02T05:00:00-06:00,28.3,56,15.8,59
1756814400,2025-09-02T06:00:00-06:00,28.4,56,15.8,59
1756818000,2025-09-02T07:00:00-06:00,28.5,58,15.7,59
1756821600,2025-09-02T08:00:00-06:00,29.8,59,16.3,60
1756825200,2025-09-02T09:00:00-06:00,30.8,52,17.7,63
1756828800,2025-09-02T10:00:00-06:00,30.6,40,18.6,65
1756832400,2025-09-02T11:00:00-06:00,31.3,33,19.8,67
1756836000,2025-09-02T12:00:00-06:00,29.3,26,18.9,65
1756839600,2025-09-02T13:00:00-06:00,27.5,19,18.5,65
1756843200,2025-09-02T14:00:00-06:00,26.5,16,18.3,64
1756846800,2025-09-02T15:00:00-06:00,21.9,12,16.2,60
1756850400,2025-09-02T16:00:00-06:00,21.7,11,16.2,60
1756854000,2025-09-02T17:00:00-06:00,21.2,13,15.7,59
1756857600,2025-09-02T18:00:00-06:00,21.8,16,15.8,59
1756861200,2025-09-02T19:00:00-06:00,22.1,24,15.3,58
1756864800,2025-09-02T20:00:00-06:00,23.2,31,15.2,58
1756868400,2025-09-02T21:00:00-06:00,24.3,36,15.4,58
1756872000,2025-09-02T22:00:00-06:00,25.1,39,15.5,58
1756875600,2025-09-02T23:00:00-06:00,26.2,43,15.8,59
1756879200,2025-09-03T00:00:00-06:00,27.2,48,15.9,59
1756882800,2025-09-03T01:00:00-06:00,28.3,51,16.2,60
1756886400,2025-09-03T02:00:00-06:00,28.2,53,16.0,59
1756890000,2025-09-03T03:00:00-06:00,28.1,54,15.8,59
1756893600,2025-09-03T04:00:00-06:00,27.6,54,15.6,58
1756897200,2025-09-03T05:00:00-06:00,28.1,55,15.7,59
1756900800,2025-09-03T06:00:00-06:00,28.3,55,15.8,59
1756904400,2025-09-03T07:00:00-06:00,29.5,57,16.3,60
1756908000,2025-09-03T08:00:00-06:00,29.1,57,16.1,59
1756911600,2025-09-03T09:00:00-06:00,31.2,51,18.2,64
1756915200,2025-09-03T10:00:00-06:00,31.2,39,19.2,66
1756918800,2025-09-03T11:00:00-06:00,29.9,31,18.7,65
1756922400,2025-09-03T12:00:00-06:00,28.6,24,18.7,65
1756926000,2025-09-03T13:00:00-06:00,28.0,20,18.7,65
1756929600,2025-09-03T14:00:00-06:00,26.8,16,18.4,64
1756933200,2025-09-03T15:00:00-06:00,29.1,15,19.7,67
1756936800,2025-09-03T16:00:00-06:00,39.6,12,30.4,90
1756940400,2025-09-03T17:00:00-06:00,42.0,14,33.2,95
1756944000,2025-09-03T18:00:00-06:00,41.9,17,32.8,94
1756947600,2025-09-03T19:00:00-06:00,42.4,24,32.8,95
1756951200,2025-09-03T20:00:00-06:00,42.4,32,32.1,93
1756954800,2025-09-03T21:00:00-06:00,44.5,36,34.4,98
1756958400,2025-09-03T22:00:00-06:00,46.3,40,36.4,103
1756962000,2025-09-03T23:00:00-06:00,46.5,43,36.5,103
1756965600,2025-09-04T00:00:00-06:00,47.0,46,36.9,104
1756969200,2025-09-04T01:00:00-06:00,48.1,48,38.2,108
1756972800,2025-09-04T02:00:00-06:00,47.8,52,37.5,106
1756976400,2025-09-04T03:00:00-06:00,48.7,53,38.6,109
1756980000,2025-09-04T04:00:00-06:00,49.9,54,40.3,113
1756983600,2025-09-04T05:00:00-06:00,49.5,55,39.6,111
1756987200,2025-09-04T06:00:00-06:00,49.2,55,39.2,110
1756990800,2025-09-04T07:00:00-06:00,50.1,56,40.3,113
1756994400,2025-09-04T08:00:00-06:00,48.8,58,38.3,108
1756998000,2025-09-04T09:00:00-06:00,49.8,51,40.4,113
1757001600,2025-09-04T10:00:00-06:00,51.0,39,42.5,118
1757005200,2025-09-04T11:00:00-06:00,52.5,31,44.3,123
1757008800,2025-09-04T12:00:00-06:00,52.0,26,44.4,123
1757012400,2025-09-04T13:00:00-06:00,49.9,19,43.3,120
1757016000,2025-09-04T14:00:00-06:00,46.5,17,38.7,109
1757019600,2025-09-04T15:00:00-06:00,44.2,17,35.7,101
1757023200,2025-09-04T16:00:00-06:00,45.0,18,36.6,104
1757026800,2025-09-04T17:00:00-06:00,69.1,19,58.4,153
1757030400,2025-09-04T18:00:00-06:00,46.3,20,38.2,108
1757034000,2025-09-04T19:00:00-06:00,45.6,25,36.8,104
1757037600,2025-09-04T20:00:00-06:00,44.7,28,35.4,100
1757041200,2025-09-04T21:00:00-06:00,43.3,31,33.3,96
1757044800,2025-09-04T22:00:00-06:00,44.4,33,34.5,98
1757048400,2025-09-04T23:00:00-06:00,44.8,35,34.9,99
1757052000,2025-09-05T00:00:00-06:00,45.0,37,35.0,99
1757055600,2025-09-05T01:00:00-06:00,44.6,38,34.4,98
1757059200,2025-09-05T02:00:00-06:00,44.5,40,34.1,97
1757062800,2025-09-05T03:00:00-06:00,43.9,43,33.0,95
1757066400,2025-09-05T04:00:00-06:00,43.4,47,32.1,93
1757070000,2025-09-05T05:00:00-06:00,43.7,50,32.2,93
1757073600,2025-09-05T06:00:00-06:00,44.2,53,32.6,94
1757077200,2025-09-05T07:00:00-06:00,44.7,55,33.0,95
1757080800,2025-09-05T08:00:00-06:00,44.9,55,33.3,96
1757084400,2025-09-05T09:00:00-06:00,45.0,53,33.6,96
1757088000,2025-09-05T10:00:00-06:00,43.6,45,32.5,94
1757091600,2025-09-05T11:00:00-06:00,42.2,36,31.5,92
1757095200,2025-09-05T12:00:00-06:00,42.7,31,32.6,94
1757098800,2025-09-05T13:00:00-06:00,42.5,28,32.6,94
1757102400,2025-09-05T14:00:00-06:00,42.1,26,32.2,93
1757106000,2025-09-05T15:00:00-06:00,42.2,24,32.5,94
1757109600,2025-09-05T16:00:00-06:00,43.0,22,33.7,96
1757113200,2025-09-05T17:00:00-06:00,43.7,23,34.5,98
1757116800,2025-09-05T18:00:00-06:00,43.2,27,33.5,96
1757120400,2025-09-05T19:00:00-06:00,42.5,33,32.1,93
1757124000,2025-09-05T20:00:00-06:00,42.7,39,31.9,93
1757127600,2025-09-05T21:00:00-06:00,42.8,44,31.6,92
1757131200,2025-09-05T22:00:00-06:00,44.6,48,33.5,96
1757134800,2025-09-05T23:00:00-06:00,45.6,50,34.7,98
1757138400,2025-09-06T00:00:00-06:00,46.5,52,35.7,101
1757142000,2025-09-06T01:00:00-06:00,49.5,53,39.8,111
1757145600,2025-09-06T02:00:00-06:00,51.0,55,41.1,115
1757149200,2025-09-06T03:00:00-06:00,50.8,56,40.9,114
1757152800,2025-09-06T04:00:00-06:00,50.8,57,40.8,114
1757156400,2025-09-06T05:00:00-06:00,53.0,57,42.5,118
1757160000,2025-09-06T06:00:00-06:00,54.2,57,43.4,121
1757163600,2025-09-06T07:00:00-06:00,54.1,58,43.3,120
1757167200,2025-09-06T08:00:00-06:00,46.7,60,35.3,100
1757170800,2025-09-06T09:00:00-06:00,50.2,59,40.1,112
1757174400,2025-09-06T10:00:00-06:00,59.1,50,47.9,132
1757178000,2025-09-06T11:00:00-06:00,64.1,40,52.7,143
1757181600,2025-09-06T12:00:00-06:00,63.2,33,52.6,143
1757185200,2025-09-06T13:00:00-06:00,62.4,29,52.3,142
1757188800,2025-09-06T14:00:00-06:00,64.1,25,54.0,146
1757192400,2025-09-06T15:00:00-06:00,70.6,22,59.3,153
1757196000,2025-09-06T16:00:00-06:00,74.1,23,62.0,154
1757199600,2025-09-06T17:00:00-06:00,76.6,23,64.0,155
1757203200,2025-09-06T18:00:00-06:00,75.3,30,62.3,155
1757206800,2025-09-06T19:00:00-06:00,74.8,34,61.6,154
1757210400,2025-09-06T20:00:00-06:00,74.1,37,60.8,154
1757214000,2025-09-06T21:00:00-06:00,75.8,37,62.1,154
1757217600,2025-09-06T22:00:00-06:00,83.8,39,68.3,158
1757221200,2025-09-06T23:00:00-06:00,86.4,38,70.4,159
1757224800,2025-09-07T00:00:00-06:00,79.7,40,64.9,156
1757228400,2025-09-07T01:00:00-06:00,79.0,39,64.5,156
1757232000,2025-09-07T02:00:00-06:00,81.3,42,66.0,156
1757235600,2025-09-07T03:00:00-06:00,81.3,46,65.7,156
1757239200,2025-09-07T04:00:00-06:00,79.2,49,63.8,155
1757242800,2025-09-07T05:00:00-06:00,78.5,52,63.0,155
1757246400,2025-09-07T06:00:00-06:00,71.8,53,57.6,152
1757250000,2025-09-07T07:00:00-06:00,73.6,55,58.9,153
1757253600,2025-09-07T08:00:00-06:00,74.9,56,59.8,153
1757257200,2025-09-07T09:00:00-06:00,64.2,51,51.8,141
1757260800,2025-09-07T10:00:00-06:00,52.8,44,43.5,121
1757264400,2025-09-07T11:00:00-06:00,47.0,36,37.7,107
