timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1756994400,2025-09-04T08:00:00-06:00,33.2,18,23.0,74
1756998000,2025-09-04T09:00:00-06:00,48.1,17,40.9,114
1757001600,2025-09-04T10:00:00-06:00,50.8,17,44.2,122
1757005200,2025-09-04T11:00:00-06:00,41.7,17,32.5,94
1757008800,2025-09-04T12:00:00-06:00,37.9,17,28.1,85
1757012400,2025-09-04T13:00:00-06:00,35.5,17,25.4,79
1757016000,2025-09-04T14:00:00-06:00,35.0,17,24.9,78
1757019600,2025-09-04T15:00:00-06:00,32.0,17,21.9,72
1757023200,2025-09-04T16:00:00-06:00,27.4,17,18.6,65
1757026800,2025-09-04T17:00:00-06:00,28.2,17,19.1,66
1757030400,2025-09-04T18:00:00-06:00,24.6,17,17.2,62
1757034000,2025-09-04T19:00:00-06:00,12.4,17,10.8,45
1757037600,2025-09-04T20:00:00-06:00,11.0,18,10.0,42
1757041200,2025-09-04T21:00:00-06:00,11.7,18,10.3,43
1757044800,2025-09-04T22:00:00-06:00,12.2,18,10.6,44
1757048400,2025-09-04T23:00:00-06:00,12.6,18,10.8,45
1757052000,2025-09-05T00:00:00-06:00,13.2,18,11.1,46
1757055600,2025-09-05T01:00:00-06:00,14.7,17,12.0,50
1757059200,2025-09-05T02:00:00-06:00,17.6,17,13.5,54
1757062800,2025-09-05T03:00:00-06:00,19.1,17,14.3,56
1757066400,2025-09-05T04:00:00-06:00,18.9,17,14.2,55
1757070000,2025-09-05T05:00:00-06:00,19.4,17,14.5,56
1757073600,2025-09-05T06:00:00-06:00,22.3,17,16.0,59
1757077200,2025-09-05T07:00:00-06:00,39.8,17,30.2,89
1757080800,2025-09-05T08:00:00-06:00,45.4,17,37.2,105
1757084400,2025-09-05T09:00:00-06:00,47.5,18,40.0,112
1757088000,2025-09-05T10:00:00-06:00,48.8,18,41.8,116
1757091600,2025-09-05T11:00:00-06:00,47.0,17,39.4,111
1757095200,2025-09-05T12:00:00-06:00,41.3,18,32.0,93
1757098800,2025-09-05T13:00:00-06:00,34.9,18,24.7,78
1757102400,2025-09-05T14:00:00-06:00,32.9,18,22.7,73
1757106000,2025-09-05T15:00:00-06:00,32.6,18,22.4,73
1757109600,2025-09-05T16:00:00-06:00,31.5,18,21.3,70
1757113200,2025-09-05T17:00:00-06:00,31.9,18,21.7,71
1757116800,2025-09-05T18:00:00-06:00,33.9,18,23.7,75
1757120400,2025-09-05T19:00:00-06:00,33.9,18,23.7,75
1757124000,2025-09-05T20:00:00-06:00,32.7,18,22.5,73
1757127600,2025-09-05T21:00:00-06:00,31.8,18,21.6,71
1757131200,2025-09-05T22:00:00-06:00,30.7,18,20.6,69
1757134800,2025-09-05T23:00:00-06:00,29.5,18,19.7,67
1757138400,2025-09-06T00:00:00-06:00,29.0,18,19.4,66
1757142000,2025-09-06T01:00:00-06:00,27.7,18,18.7,65
1757145600,2025-09-06T02:00:00-06:00,27.3,18,18.5,64
1757149200,2025-09-06T03:00:00-06:00,26.5,18,18.1,64
1757152800,2025-09-06T04:00:00-06:00,26.4,18,18.0,63
1757156400,2025-09-06T05:00:00-06:00,25.9,18,17.8,63
1757160000,2025-09-06T06:00:00-06:00,25.4,18,17.5,62
1757163600,2025-09-06T07:00:00-06:00,25.5,18,17.6,62
1757167200,2025-09-06T08:00:00-06:00,24.6,18,17.1,61
1757170800,2025-09-06T09:00:00-06:00,24.7,18,17.1,62
1757174400,2025-09-06T10:00:00-06:00,23.6,17,16.7,61
1757178000,2025-09-06T11:00:00-06:00,22.7,17,16.2,60
1757181600,2025-09-06T12:00:00-06:00,21.8,17,15.7,59
1757185200,2025-09-06T13:00:00-06:00,20.6,17,15.1,57
1757188800,2025-09-06T14:00:00-06:00,20.2,17,14.9,57
1757192400,2025-09-06T15:00:00-06:00,19.4,17,14.5,56
1757196000,2025-09-06T16:00:00-06:00,19.2,17,14.3,56
1757199600,2025-09-06T17:00:00-06:00,18.8,17,14.1,55
1757203200,2025-09-06T18:00:00-06:00,19.2,17,14.3,56
1757206800,2025-09-06T19:00:00-06:00,18.9,17,14.2,55
1757210400,2025-09-06T20:00:00-06:00,19.6,17,14.6,56
1757214000,2025-09-06T21:00:00-06:00,19.6,18,14.5,56
1757217600,2025-09-06T22:00:00-06:00,20.6,18,15.0,57
1757221200,2025-09-06T23:00:00-06:00,21.3,18,15.4,58
1757224800,2025-09-07T00:00:00-06:00,22.0,18,15.7,59
1757228400,2025-09-07T01:00:00-06:00,24.4,18,17.0,61
1757232000,2025-09-07T02:00:00-06:00,25.8,18,17.7,63
1757235600,2025-09-07T03:00:00-06:00,27.0,18,18.3,64
1757239200,2025-09-07T04:00:00-06:00,27.9,18,18.8,65
1757242800,2025-09-07T05:00:00-06:00,27.5,18,18.6,65
1757246400,2025-09-07T06:00:00-06:00,27.7,18,18.7,65
1757250000,2025-09-07T07:00:00-06:00,28.0,18,18.9,65
1757253600,2025-09-07T08:00:00-06:00,28.7,18,19.2,66
1757257200,2025-09-07T09:00:00-06:00,28.4,18,19.1,66
1757260800,2025-09-07T10:00:00-06:00,27.3,18,18.5,64
1757264400,2025-09-07T11:00:00-06:00,27.7,18,18.7,65
1757268000,2025-09-07T12:00:00-06:00,27.3,18,18.5,64
1757271600,2025-09-07T13:00:00-06:00,26.4,18,18.0,63
1757275200,2025-09-07T14:00:00-06:00,26.1,18,17.9,63
1757278800,2025-09-07T15:00:00-06:00,25.4,18,17.5,62
1757282400,2025-09-07T16:00:00-06:00,25.0,18,17.3,62
1757286000,2025-09-07T17:00:00-06:00,23.7,18,16.6,60
1757289600,2025-09-07T18:00:00-06:00,22.6,18,16.0,59
1757293200,2025-09-07T19:00:00-06:00,22.1,18,15.8,59
1757296800,2025-09-07T20:00:00-06:00,21.1,18,15.3,58
1757300400,2025-09-07T21:00:00-06:00,20.1,18,14.7,57
1757304000,2025-09-07T22:00:00-06:00,18.7,18,14.0,55
1757307600,2025-09-07T23:00:00-06:00,17.6,18,13.4,54
1757311200,2025-09-08T00:00:00-06:00,16.5,18,12.8,53
1757314800,2025-09-08T01:00:00-06:00,15.3,18,12.2,51
1757318400,2025-09-08T02:00:00-06:00,14.0,18,11.5,48
1757322000,2025-09-08T03:00:00-06:00,13.1,18,11.1,46
1757325600,2025-09-08T04:00:00-06:00,12.0,18,10.5,44
1757329200,2025-09-08T05:00:00-06:00,11.2,19,10.0,42
1757332800,2025-09-08T06:00:00-06:00,9.5,20,9.0,38
1757336400,2025-09-08T07:00:00-06:00,11.1,20,9.8,41
1757340000,2025-09-08T08:00:00-06:00,11.5,20,10.1,42
1757343600,2025-09-08T09:00:00-06:00,11.4,19,10.1,42
1757347200,2025-09-08T10:00:00-06:00,11.1,19,9.9,41
1757350800,2025-09-08T11:00:00-06:00,9.9,19,9.3,39
1757354400,2025-09-08T12:00:00-06:00,7.5,20,8.0,33
1757358000,2025-09-08T13:00:00-06:00,7.0,20,7.7,32
1757361600,2025-09-08T14:00:00-06:00,6.8,20,7.6,32
1757365200,2025-09-08T15:00:00-06:00,7.0,20,7.7,32
1757368800,2025-09-08T16:00:00-06:00,6.6,20,7.5,31
1757372400,2025-09-08T17:00:00-06:00,6.7,20,7.5,31
1757376000,2025-09-08T18:00:00-06:00,7.4,20,7.9,33
1757379600,2025-09-08T19:00:00-06:00,4.2,20,6.2,26
1757383200,2025-09-08T20:00:00-06:00,4.7,20,6.5,27
1757386800,2025-09-08T21:00:00-06:00,5.3,20,6.8,28
1757390400,2025-09-08T22:00:00-06:00,5.3,20,6.8,28
1757394000,2025-09-08T23:00:00-06:00,5.3,20,6.8,28
1757397600,2025-09-09T00:00:00-06:00,5.4,20,6.9,29
1757401200,2025-09-09T01:00:00-06:00,5.8,20,7.1,29
1757404800,2025-09-09T02:00:00-06:00,5.9,20,7.1,30
1757408400,2025-09-09T03:00:00-06:00,6.0,20,7.2,30
1757412000,2025-09-09T04:00:00-06:00,6.2,20,7.3,30
1757415600,2025-09-09T05:00:00-06:00,6.6,20,7.5,31
1757419200,2025-09-09T06:00:00-06:00,9.1,20,8.8,37
1757422800,2025-09-09T07:00:00-06:00,13.3,19,11.1,46
1757426400,2025-09-09T08:00:00-06:00,15.0,18,12.1,50
1757430000,2025-09-09T09:00:00-06:00,15.8,18,12.5,52
1757433600,2025-09-09T10:00:00-06:00,16.6,18,12.9,53
1757437200,2025-09-09T11:00:00-06:00,16.8,18,13.0,53
1757440800,2025-09-09T12:00:00-06:00,16.4,18,12.8,52
1757444400,2025-09-09T13:00:00-06:00,13.2,19,11.0,46
1757448000,2025-09-09T14:00:00-06:00,11.6,19,10.2,42
1757451600,2025-09-09T15:00:00-06:00,10.6,20,9.6,40
1757455200,2025-09-09T16:00:00-06:00,10.4,20,9.5,39
1757458800,2025-09-09T17:00:00-06:00,10.9,20,9.7,41
1757462400,2025-09-09T18:00:00-06:00,10.7,20,9.6,40
1757466000,2025-09-09T19:00:00-06:00,6.9,20,7.6,32
1757469600,2025-09-09T20:00:00-06:00,4.8,21,6.5,27
1757473200,2025-09-09T21:00:00-06:00,4.5,21,6.3,26
1757476800,2025-09-09T22:00:00-06:00,4.1,21,6.1,25
1757480400,2025-09-09T23:00:00-06:00,4.3,21,6.2,26
1757484000,2025-09-10T00:00:00-06:00,3.8,21,5.9,25
1757487600,2025-09-10T01:00:00-06:00,3.2,21,5.6,23
1757491200,2025-09-10T02:00:00-06:00,2.5,21,5.2,22
1757494800,2025-09-10T03:00:00-06:00,1.6,21,4.8,20
1757498400,2025-09-10T04:00:00-06:00,1.0,21,4.5,19
1757502000,2025-09-10T05:00:00-06:00,0.7,21,4.3,18
1757505600,2025-09-10T06:00:00-06:00,8.6,21,8.4,35
1757509200,2025-09-10T07:00:00-06:00,19.3,19,14.2,55
1757512800,2025-09-10T08:00:00-06:00,19.5,19,14.3,56
1757516400,2025-09-10T09:00:00-06:00,21.6,19,15.4,58
1757520000,2025-09-10T10:00:00-06:00,22.2,19,15.7,59
1757523600,2025-09-10T11:00:00-06:00,22.4,19,15.8,59
1757527200,2025-09-10T12:00:00-06:00,15.9,19,12.4,52
1757530800,2025-09-10T13:00:00-06:00,12.9,19,10.9,45
1757534400,2025-09-10T14:00:00-06:00,12.2,19,10.5,44
1757538000,2025-09-10T15:00:00-06:00,9.7,20,9.1,38
1757541600,2025-09-10T16:00:00-06:00,7.8,20,8.1,34
1757545200,2025-09-10T17:00:00-06:00,6.7,21,7.5,31
1757548800,2025-09-10T18:00:00-06:00,6.5,21,7.3,31
1757552400,2025-09-10T19:00:00-06:00,4.7,21,6.4,27
1757556000,2025-09-10T20:00:00-06:00,3.4,21,5.7,24
1757559600,2025-09-10T21:00:00-06:00,1.8,21,4.9,20
1757563200,2025-09-10T22:00:00-06:00,0.8,21,4.4,18
1757566800,2025-09-10T23:00:00-06:00,0.3,21,4.1,17
1757570400,2025-09-11T00:00:00-06:00,0.1,21,4.0,17
1757574000,2025-09-11T01:00:00-06:00,0.0,21,3.9,16
1757577600,2025-09-11T02:00:00-06:00,0.0,21,3.9,16
1757581200,2025-09-11T03:00:00-06:00,0.0,21,3.9,16
1757584800,2025-09-11T04:00:00-06:00,0.0,21,3.9,16
1757588400,2025-09-11T05:00:00-06:00,0.0,21,3.9,16
1757592000,2025-09-11T06:00:00-06:00,0.7,21,4.3,18
1757595600,2025-09-11T07:00:00-06:00,1.5,22,4.6,19
1757599200,2025-09-11T08:00:00-06:00,2.2,22,5.0,21
1757602800,2025-09-11T09:00:00-06:00,3.5,23,5.6,23
1757606400,2025-09-11T10:00:00-06:00,3.9,24,5.7,24
1757610000,2025-09-11T11:00:00-06:00,4.1,24,5.8,24
1757613600,2025-09-11T12:00:00-06:00,3.3,24,5.4,23
1757617200,2025-09-11T13:00:00-06:00,1.8,24,4.6,19
1757620800,2025-09-11T14:00:00-06:00,1.6,24,4.5,19
1757624400,2025-09-11T15:00:00-06:00,2.1,24,4.8,20
1757628000,2025-09-11T16:00:00-06:00,2.9,24,5.2,22
1757631600,2025-09-11T17:00:00-06:00,3.8,24,5.7,24
1757635200,2025-09-11T18:00:00-06:00,4.4,24,6.0,25
1757638800,2025-09-11T19:00:00-06:00,4.9,24,6.2,26
1757642400,2025-09-11T20:00:00-06:00,4.9,23,6.3,26
1757646000,2025-09-11T21:00:00-06:00,4.8,23,6.3,26
1757649600,2025-09-11T22:00:00-06:00,4.6,23,6.2,26
1757653200,2025-09-11T23:00:00-06:00,4.2,23,6.0,25
1757656800,2025-09-12T00:00:00-06:00,3.9,23,5.8,24
1757660400,2025-09-12T01:00:00-06:00,3.5,23,5.6,23
1757664000,2025-09-12T02:00:00-06:00,3.2,23,5.4,23
1757667600,2025-09-12T03:00:00-06:00,3.0,23,5.3,22
1757671200,2025-09-12T04:00:00-06:00,3.0,23,5.3,22
1757674800,2025-09-12T05:00:00-06:00,2.7,23,5.2,22
1757678400,2025-09-12T06:00:00-06:00,1.8,23,4.7,20
1757682000,2025-09-12T07:00:00-06:00,2.5,22,5.2,22
1757685600,2025-09-12T08:00:00-06:00,2.9,22,5.4,22
1757689200,2025-09-12T09:00:00-06:00,3.5,22,5.7,24
1757692800,2025-09-12T10:00:00-06:00,3.7,22,5.8,24
1757696400,2025-09-12T11:00:00-06:00,3.9,22,5.9,25
1757700000,2025-09-12T12:00:00-06:00,3.2,22,5.5,23
1757703600,2025-09-12T13:00:00-06:00,2.1,22,5.0,21
1757707200,2025-09-12T14:00:00-06:00,1.4,21,4.7,19
1757710800,2025-09-12T15:00:00-06:00,0.7,22,4.2,18
1757714400,2025-09-12T16:00:00-06:00,0.4,22,4.1,17
1757718000,2025-09-12T17:00:00-06:00,0.3,22,4.0,17
1757721600,2025-09-12T18:00:00-06:00,0.1,22,3.9,16
1757725200,2025-09-12T19:00:00-06:00,0.0,22,3.9,16
1757728800,2025-09-12T20:00:00-06:00,0.0,22,3.9,16
1757732400,2025-09-12T21:00:00-06:00,0.0,22,3.9,16
1757736000,2025-09-12T22:00:00-06:00,0.0,22,3.9,16
1757739600,2025-09-12T23:00:00-06:00,0.0,22,3.9,16
1757743200,2025-09-13T00:00:00-06:00,0.0,22,3.9,16
1757746800,2025-09-13T01:00:00-06:00,0.0,22,3.9,16
1757750400,2025-09-13T02:00:00-06:00,0.0,22,3.9,16
1757754000,2025-09-13T03:00:00-06:00,0.0,22,3.9,16
1757757600,2025-09-13T04:00:00-06:00,0.0,22,3.9,16
1757761200,2025-09-13T05:00:00-06:00,0.0,22,3.9,16
1757764800,2025-09-13T06:00:00-06:00,0.1,22,3.9,16
1757768400,2025-09-13T07:00:00-06:00,0.2,22,4.0,16
1757772000,2025-09-13T08:00:00-06:00,0.2,22,4.0,16
1757775600,2025-09-13T09:00:00-06:00,0.2,21,4.0,17
1757779200,2025-09-13T10:00:00-06:00,0.3,21,4.1,17
1757782800,2025-09-13T11:00:00-06:00,0.3,21,4.1,17
1757786400,2025-09-13T12:00:00-06:00,0.3,21,4.1,17
1757790000,2025-09-13T13:00:00-06:00,0.4,21,4.1,17
