timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1756630800,2025-08-31T03:00:00-06:00,28.0,56,15.6,58
1756634400,2025-08-31T04:00:00-06:00,27.9,58,15.4,58
1756638000,2025-08-31T05:00:00-06:00,27.4,61,14.8,57
1756641600,2025-08-31T06:00:00-06:00,27.0,62,14.6,56
1756645200,2025-08-31T07:00:00-06:00,28.2,61,15.3,58
1756648800,2025-08-31T08:00:00-06:00,29.3,55,16.4,60
1756652400,2025-08-31T09:00:00-06:00,31.7,43,19.4,66
1756656000,2025-08-31T10:00:00-06:00,32.4,31,21.1,70
1756659600,2025-08-31T11:00:00-06:00,35.1,23,24.5,77
1756663200,2025-08-31T12:00:00-06:00,38.9,16,29.3,87
1756666800,2025-08-31T13:00:00-06:00,37.5,12,28.0,85
1756670400,2025-08-31T14:00:00-06:00,33.3,10,23.8,76
1756674000,2025-08-31T15:00:00-06:00,31.3,9,21.9,72
1756677600,2025-08-31T16:00:00-06:00,30.6,9,21.2,70
1756681200,2025-08-31T17:00:00-06:00,27.6,9,19.4,66
1756684800,2025-08-31T18:00:00-06:00,25.3,9,18.2,64
1756688400,2025-08-31T19:00:00-06:00,28.5,14,19.5,67
1756692000,2025-08-31T20:00:00-06:00,31.9,22,21.4,70
1756695600,2025-08-31T21:00:00-06:00,41.9,29,31.7,92
1756699200,2025-08-31T22:00:00-06:00,35.2,35,23.6,75
1756702800,2025-08-31T23:00:00-06:00,36.9,39,25.1,78
1756706400,2025-09-01T00:00:00-06:00,34.7,43,22.4,73
1756710000,2025-09-01T01:00:00-06:00,32.6,45,20.1,68
1756713600,2025-09-01T02:00:00-06:00,32.3,48,19.5,67
1756717200,2025-09-01T03:00:00-06:00,31.7,51,18.7,65
1756720800,2025-09-01T04:00:00-06:00,32.2,54,18.9,65
1756724400,2025-09-01T05:00:00-06:00,32.6,56,19.1,66
1756728000,2025-09-01T06:00:00-06:00,32.0,58,18.4,64
1756731600,2025-09-01T07:00:00-06:00,33.1,59,19.4,66
1756735200,2025-09-01T08:00:00-06:00,33.5,52,20.4,68
1756738800,2025-09-01T09:00:00-06:00,34.6,40,22.5,73
1756742400,2025-09-01T10:00:00-06:00,32.2,29,21.1,70
1756746000,2025-09-01T11:00:00-06:00,29.7,20,19.6,67
1756749600,2025-09-01T12:00:00-06:00,27.5,14,19.0,65
1756753200,2025-09-01T13:00:00-06:00,24.3,9,17.7,63
1756756800,2025-09-01T14:00:00-06:00,23.2,8,17.2,62
1756760400,2025-09-01T15:00:00-06:00,23.4,8,17.3,62
1756764000,2025-09-01T16:00:00-06:00,21.4,7,16.4,60
1756767600,2025-09-01T17:00:00-06:00,22.5,7,16.9,61
1756771200,2025-09-01T18:00:00-06:00,22.9,11,16.8,61
1756774800,2025-09-01T19:00:00-06:00,22.8,12,16.7,61
1756778400,2025-09-01T20:00:00-06:00,23.5,17,16.6,60
1756782000,2025-09-01T21:00:00-06:00,24.5,25,16.4,60
1756785600,2025-09-01T22:00:00-06:00,26.2,32,16.7,61
1756789200,2025-09-01T23:00:00-06:00,25.7,34,16.3,60
1756792800,2025-09-02T00:00:00-06:00,25.6,37,16.0,59
1756796400,2025-09-02T01:00:00-06:00,23.8,39,14.9,57
1756800000,2025-09-02T02:00:00-06:00,23.0,43,14.1,55
1756803600,2025-09-02T03:00:00-06:00,23.8,46,14.3,56
1756807200,2025-09-02T04:00:00-06:00,23.6,49,13.9,55
1756810800,2025-09-02T05:00:00-06:00,24.5,52,14.1,55
1756814400,2025-09-02T06:00:00-06:00,24.5,54,13.9,55
1756818000,2025-09-02T07:00:00-06:00,26.2,54,14.8,57
1756821600,2025-09-02T08:00:00-06:00,28.1,48,16.3,60
1756825200,2025-09-02T09:00:00-06:00,29.0,36,17.8,63
1756828800,2025-09-02T10:00:00-06:00,28.6,27,18.4,64
1756832400,2025-09-02T11:00:00-06:00,28.0,19,18.8,65
1756836000,2025-09-02T12:00:00-06:00,23.6,12,17.1,61
1756839600,2025-09-02T13:00:00-06:00,19.7,9,15.3,58
1756843200,2025-09-02T14:00:00-06:00,18.1,7,14.6,56
1756846800,2025-09-02T15:00:00-06:00,22.5,9,16.8,61
1756850400,2025-09-02T16:00:00-06:00,23.0,11,16.9,61
1756854000,2025-09-02T17:00:00-06:00,24.8,9,18.0,63
1756857600,2025-09-02T18:00:00-06:00,25.5,9,18.3,64
1756861200,2025-09-02T19:00:00-06:00,28.6,12,19.7,67
1756864800,2025-09-02T20:00:00-06:00,30.6,20,20.3,68
1756868400,2025-09-02T21:00:00-06:00,31.2,25,20.4,69
1756872000,2025-09-02T22:00:00-06:00,30.1,30,19.0,65
1756875600,2025-09-02T23:00:00-06:00,29.0,34,18.0,63
1756879200,2025-09-03T00:00:00-06:00,29.2,37,17.9,63
1756882800,2025-09-03T01:00:00-06:00,27.9,40,16.9,61
1756886400,2025-09-03T02:00:00-06:00,28.6,42,17.1,62
1756890000,2025-09-03T03:00:00-06:00,30.3,45,17.9,63
1756893600,2025-09-03T04:00:00-06:00,30.7,48,18.0,63
1756897200,2025-09-03T05:00:00-06:00,32.2,50,19.2,66
1756900800,2025-09-03T06:00:00-06:00,33.3,53,20.1,68
1756904400,2025-09-03T07:00:00-06:00,35.2,54,21.9,72
1756908000,2025-09-03T08:00:00-06:00,36.2,50,23.3,75
1756911600,2025-09-03T09:00:00-06:00,36.6,38,24.8,78
1756915200,2025-09-03T10:00:00-06:00,41.5,30,31.2,91
1756918800,2025-09-03T11:00:00-06:00,42.6,23,33.1,95
1756922400,2025-09-03T12:00:00-06:00,38.9,16,29.3,87
1756926000,2025-09-03T13:00:00-06:00,39.2,12,30.0,89
1756929600,2025-09-03T14:00:00-06:00,45.1,11,37.4,106
1756933200,2025-09-03T15:00:00-06:00,45.0,10,37.3,105
1756936800,2025-09-03T16:00:00-06:00,48.8,9,42.6,118
1756940400,2025-09-03T17:00:00-06:00,47.0,10,40.0,112
1756944000,2025-09-03T18:00:00-06:00,39.4,10,30.4,89
1756947600,2025-09-03T19:00:00-06:00,37.6,13,28.1,85
1756951200,2025-09-03T20:00:00-06:00,38.6,19,28.7,86
1756954800,2025-09-03T21:00:00-06:00,38.7,25,28.3,85
1756958400,2025-09-03T22:00:00-06:00,37.3,30,26.3,81
1756962000,2025-09-03T23:00:00-06:00,37.9,34,26.6,81
1756965600,2025-09-04T00:00:00-06:00,37.4,38,25.7,80
1756969200,2025-09-04T01:00:00-06:00,38.4,41,26.6,81
1756972800,2025-09-04T02:00:00-06:00,40.0,44,28.2,85
1756976400,2025-09-04T03:00:00-06:00,41.9,47,30.2,89
1756980000,2025-09-04T04:00:00-06:00,45.2,50,34.1,97
1756983600,2025-09-04T05:00:00-06:00,50.0,51,40.7,114
1756987200,2025-09-04T06:00:00-06:00,52.2,55,42.0,117
1756990800,2025-09-04T07:00:00-06:00,55.4,58,44.3,123
1756994400,2025-09-04T08:00:00-06:00,54.3,52,43.9,122
1756998000,2025-09-04T09:00:00-06:00,49.5,41,40.8,114
1757001600,2025-09-04T10:00:00-06:00,47.1,30,38.4,108
1757005200,2025-09-04T11:00:00-06:00,39.7,24,29.5,88
1757008800,2025-09-04T12:00:00-06:00,41.4,25,31.5,92
1757012400,2025-09-04T13:00:00-06:00,42.5,26,32.7,94
1757016000,2025-09-04T14:00:00-06:00,43.4,26,33.9,97
1757019600,2025-09-04T15:00:00-06:00,42.3,29,32.2,93
1757023200,2025-09-04T16:00:00-06:00,40.8,30,30.3,89
1757026800,2025-09-04T17:00:00-06:00,40.8,31,30.2,89
1757030400,2025-09-04T18:00:00-06:00,41.2,33,30.5,90
1757034000,2025-09-04T19:00:00-06:00,41.9,36,31.1,91
1757037600,2025-09-04T20:00:00-06:00,43.8,40,33.2,95
1757041200,2025-09-04T21:00:00-06:00,46.6,44,36.5,103
1757044800,2025-09-04T22:00:00-06:00,46.8,48,36.4,103
1757048400,2025-09-04T23:00:00-06:00,47.7,53,37.2,105
1757052000,2025-09-05T00:00:00-06:00,47.5,55,36.8,104
1757055600,2025-09-05T01:00:00-06:00,48.2,57,37.6,106
1757059200,2025-09-05T02:00:00-06:00,48.7,60,38.0,107
1757062800,2025-09-05T03:00:00-06:00,49.0,61,38.4,108
1757066400,2025-09-05T04:00:00-06:00,48.8,62,38.0,107
1757070000,2025-09-05T05:00:00-06:00,48.4,62,37.4,106
1757073600,2025-09-05T06:00:00-06:00,47.7,64,36.3,103
1757077200,2025-09-05T07:00:00-06:00,48.3,64,37.1,105
1757080800,2025-09-05T08:00:00-06:00,48.5,59,37.8,107
1757084400,2025-09-05T09:00:00-06:00,46.4,48,35.9,102
1757088000,2025-09-05T10:00:00-06:00,43.6,37,33.2,95
1757091600,2025-09-05T11:00:00-06:00,37.7,29,26.8,82
1757095200,2025-09-05T12:00:00-06:00,38.2,24,27.8,84
1757098800,2025-09-05T13:00:00-06:00,38.3,21,28.2,85
1757102400,2025-09-05T14:00:00-06:00,37.7,17,27.8,84
1757106000,2025-09-05T15:00:00-06:00,38.4,15,28.8,86
1757109600,2025-09-05T16:00:00-06:00,42.6,16,33.7,96
1757113200,2025-09-05T17:00:00-06:00,46.6,15,39.0,110
1757116800,2025-09-05T18:00:00-06:00,48.8,17,41.9,117
1757120400,2025-09-05T19:00:00-06:00,50.1,21,43.3,120
1757124000,2025-09-05T20:00:00-06:00,51.1,30,43.3,120
1757127600,2025-09-05T21:00:00-06:00,52.5,37,43.8,122
1757131200,2025-09-05T22:00:00-06:00,53.4,43,44.0,122
1757134800,2025-09-05T23:00:00-06:00,54.5,46,44.6,123
1757138400,2025-09-06T00:00:00-06:00,54.4,50,44.2,122
1757142000,2025-09-06T01:00:00-06:00,54.4,53,43.9,122
1757145600,2025-09-06T02:00:00-06:00,52.1,55,42.0,117
1757149200,2025-09-06T03:00:00-06:00,50.6,57,40.6,114
1757152800,2025-09-06T04:00:00-06:00,49.9,58,39.9,112
1757156400,2025-09-06T05:00:00-06:00,49.0,60,38.5,108
1757160000,2025-09-06T06:00:00-06:00,48.8,62,38.0,107
1757163600,2025-09-06T07:00:00-06:00,49.2,62,38.6,109
1757167200,2025-09-06T08:00:00-06:00,47.6,57,36.8,104
1757170800,2025-09-06T09:00:00-06:00,43.4,42,32.5,94
1757174400,2025-09-06T10:00:00-06:00,38.7,30,27.9,84
1757178000,2025-09-06T11:00:00-06:00,34.4,21,23.9,76
1757181600,2025-09-06T12:00:00-06:00,39.6,16,30.1,89
1757185200,2025-09-06T13:00:00-06:00,49.8,14,43.6,121
1757188800,2025-09-06T14:00:00-06:00,47.4,11,40.4,113
1757192400,2025-09-06T15:00:00-06:00,44.4,10,36.5,104
1757196000,2025-09-06T16:00:00-06:00,48.0,11,41.3,115
1757199600,2025-09-06T17:00:00-06:00,48.2,13,41.4,115
1757203200,2025-09-06T18:00:00-06:00,48.5,14,41.7,116
1757206800,2025-09-06T19:00:00-06:00,45.4,22,36.8,104
1757210400,2025-09-06T20:00:00-06:00,46.7,26,38.2,108
1757214000,2025-09-06T21:00:00-06:00,48.8,32,40.6,114
1757217600,2025-09-06T22:00:00-06:00,50.3,36,42.2,117
1757221200,2025-09-06T23:00:00-06:00,50.1,39,41.8,116
1757224800,2025-09-07T00:00:00-06:00,48.5,41,39.4,111
1757228400,2025-09-07T01:00:00-06:00,47.3,44,37.5,106
1757232000,2025-09-07T02:00:00-06:00,46.4,45,36.2,103
1757235600,2025-09-07T03:00:00-06:00,45.7,47,35.0,99
1757239200,2025-09-07T04:00:00-06:00,44.8,48,33.8,97
1757242800,2025-09-07T05:00:00-06:00,45.2,46,34.5,98
1757246400,2025-09-07T06:00:00-06:00,46.6,45,36.4,103
1757250000,2025-09-07T07:00:00-06:00,46.0,46,35.5,101
1757253600,2025-09-07T08:00:00-06:00,46.9,44,36.9,104
1757257200,2025-09-07T09:00:00-06:00,47.5,35,38.5,108
1757260800,2025-09-07T10:00:00-06:00,50.5,29,42.9,119
1757264400,2025-09-07T11:00:00-06:00,50.2,23,43.2,120
1757268000,2025-09-07T12:00:00-06:00,44.7,21,36.0,102
1757271600,2025-09-07T13:00:00-06:00,43.4,18,34.6,98
1757275200,2025-09-07T14:00:00-06:00,35.4,17,25.3,79
1757278800,2025-09-07T15:00:00-06:00,34.0,16,24.0,76
1757282400,2025-09-07T16:00:00-06:00,29.8,17,19.9,67
1757286000,2025-09-07T17:00:00-06:00,28.5,18,19.1,66
1757289600,2025-09-07T18:00:00-06:00,29.6,20,19.5,67
1757293200,2025-09-07T19:00:00-06:00,30.5,21,20.1,68
1757296800,2025-09-07T20:00:00-06:00,24.7,26,16.5,60
1757300400,2025-09-07T21:00:00-06:00,15.8,41,10.5,44
1757304000,2025-09-07T22:00:00-06:00,15.2,43,10.0,42
1757307600,2025-09-07T23:00:00-06:00,15.0,46,9.6,40
1757311200,2025-09-08T00:00:00-06:00,17.9,56,10.3,43
1757314800,2025-09-08T01:00:00-06:00,18.0,60,10.0,42
1757318400,2025-09-08T02:00:00-06:00,22.0,62,11.9,50
1757322000,2025-09-08T03:00:00-06:00,23.3,64,12.4,52
1757325600,2025-09-08T04:00:00-06:00,22.9,68,11.9,50
1757329200,2025-09-08T05:00:00-06:00,23.6,70,12.1,50
1757332800,2025-09-08T06:00:00-06:00,18.4,69,9.4,39
1757336400,2025-09-08T07:00:00-06:00,17.6,68,9.1,38
1757340000,2025-09-08T08:00:00-06:00,16.2,63,8.8,37
1757343600,2025-09-08T09:00:00-06:00,15.8,51,9.6,40
1757347200,2025-09-08T10:00:00-06:00,16.7,45,10.6,44
1757350800,2025-09-08T11:00:00-06:00,14.0,32,10.3,43
1757354400,2025-09-08T12:00:00-06:00,12.0,22,10.1,42
1757358000,2025-09-08T13:00:00-06:00,11.7,21,10.1,42
1757361600,2025-09-08T14:00:00-06:00,12.4,21,10.4,43
1757365200,2025-09-08T15:00:00-06:00,12.8,21,10.6,44
1757368800,2025-09-08T16:00:00-06:00,13.5,21,11.0,46
1757372400,2025-09-08T17:00:00-06:00,14.7,22,11.6,48
1757376000,2025-09-08T18:00:00-06:00,18.4,29,12.9,53
1757379600,2025-09-08T19:00:00-06:00,18.2,34,12.4,52
1757383200,2025-09-08T20:00:00-06:00,18.5,42,11.8,49
1757386800,2025-09-08T21:00:00-06:00,19.1,46,11.8,49
1757390400,2025-09-08T22:00:00-06:00,16.2,50,9.9,41
1757394000,2025-09-08T23:00:00-06:00,13.4,52,8.3,35
1757397600,2025-09-09T00:00:00-06:00,11.6,55,7.1,30
1757401200,2025-09-09T01:00:00-06:00,12.2,58,7.1,30
1757404800,2025-09-09T02:00:00-06:00,12.6,60,7.2,30
1757408400,2025-09-09T03:00:00-06:00,14.3,62,7.9,33
1757412000,2025-09-09T04:00:00-06:00,14.5,63,7.9,33
1757415600,2025-09-09T05:00:00-06:00,14.8,65,7.9,33
1757419200,2025-09-09T06:00:00-06:00,16.2,66,8.5,36
1757422800,2025-09-09T07:00:00-06:00,15.8,65,8.4,35
1757426400,2025-09-09T08:00:00-06:00,18.4,64,9.9,41
1757430000,2025-09-09T09:00:00-06:00,18.0,52,10.7,45
1757433600,2025-09-09T10:00:00-06:00,16.8,37,11.4,47
1757437200,2025-09-09T11:00:00-06:00,17.6,34,12.0,50
1757440800,2025-09-09T12:00:00-06:00,19.8,28,13.7,54
1757444400,2025-09-09T13:00:00-06:00,17.5,21,13.1,53
1757448000,2025-09-09T14:00:00-06:00,19.5,20,14.2,56
1757451600,2025-09-09T15:00:00-06:00,26.0,18,17.8,63
1757455200,2025-09-09T16:00:00-06:00,36.2,16,26.3,81
1757458800,2025-09-09T17:00:00-06:00,39.3,16,29.8,88
1757462400,2025-09-09T18:00:00-06:00,39.5,17,29.9,88
1757466000,2025-09-09T19:00:00-06:00,42.6,21,33.3,96
1757469600,2025-09-09T20:00:00-06:00,42.9,29,33.0,95
1757473200,2025-09-09T21:00:00-06:00,51.0,34,42.9,119
1757476800,2025-09-09T22:00:00-06:00,44.2,39,33.8,97
1757480400,2025-09-09T23:00:00-06:00,43.6,42,32.7,94
1757484000,2025-09-10T00:00:00-06:00,43.8,43,32.9,95
1757487600,2025-09-10T01:00:00-06:00,43.1,42,32.1,93
1757491200,2025-09-10T02:00:00-06:00,42.3,44,30.9,91
1757494800,2025-09-10T03:00:00-06:00,41.5,45,29.9,88
1757498400,2025-09-10T04:00:00-06:00,40.1,50,27.8,84
1757502000,2025-09-10T05:00:00-06:00,38.7,55,25.7,80
1757505600,2025-09-10T06:00:00-06:00,38.6,56,25.5,79
1757509200,2025-09-10T07:00:00-06:00,39.6,59,26.4,81
1757512800,2025-09-10T08:00:00-06:00,38.9,56,25.8,80
1757516400,2025-09-10T09:00:00-06:00,33.8,44,21.4,70
1757520000,2025-09-10T10:00:00-06:00,23.7,35,15.2,57
1757523600,2025-09-10T11:00:00-06:00,17.5,29,12.4,52
1757527200,2025-09-10T12:00:00-06:00,16.7,25,12.3,52
1757530800,2025-09-10T13:00:00-06:00,15.4,24,11.8,49
1757534400,2025-09-10T14:00:00-06:00,15.0,20,11.9,50
1757538000,2025-09-10T15:00:00-06:00,17.1,17,13.2,53
1757541600,2025-09-10T16:00:00-06:00,18.3,15,14.0,55
1757545200,2025-09-10T17:00:00-06:00,26.5,19,18.0,63
1757548800,2025-09-10T18:00:00-06:00,31.5,25,20.7,69
1757552400,2025-09-10T19:00:00-06:00,31.7,30,20.5,69
1757556000,2025-09-10T20:00:00-06:00,33.0,34,21.4,71
1757559600,2025-09-10T21:00:00-06:00,31.9,38,20.0,68
1757563200,2025-09-10T22:00:00-06:00,4.8,54,3.6,15
1757566800,2025-09-10T23:00:00-06:00,5.4,66,2.9,12
1757570400,2025-09-11T00:00:00-06:00,4.5,68,2.2,9
1757574000,2025-09-11T01:00:00-06:00,4.0,67,2.1,9
1757577600,2025-09-11T02:00:00-06:00,4.4,68,2.2,9
1757581200,2025-09-11T03:00:00-06:00,3.3,71,1.4,6
1757584800,2025-09-11T04:00:00-06:00,3.1,72,1.2,5
1757588400,2025-09-11T05:00:00-06:00,2.6,73,0.8,3
1757592000,2025-09-11T06:00:00-06:00,2.4,73,0.7,3
1757595600,2025-09-11T07:00:00-06:00,2.1,72,0.6,3
1757599200,2025-09-11T08:00:00-06:00,9.3,69,4.7,19
1757602800,2025-09-11T09:00:00-06:00,3.4,57,2.6,11
1757606400,2025-09-11T10:00:00-06:00,5.1,45,4.5,19
1757610000,2025-09-11T11:00:00-06:00,12.9,33,9.7,40
1757613600,2025-09-11T12:00:00-06:00,15.4,27,11.5,48
1757617200,2025-09-11T13:00:00-06:00,14.6,22,11.5,48
1757620800,2025-09-11T14:00:00-06:00,11.1,18,10.0,42
1757624400,2025-09-11T15:00:00-06:00,8.4,16,8.8,37
1757628000,2025-09-11T16:00:00-06:00,8.2,18,8.5,35
1757631600,2025-09-11T17:00:00-06:00,6.7,22,7.4,31
1757635200,2025-09-11T18:00:00-06:00,5.9,30,6.3,26
1757638800,2025-09-11T19:00:00-06:00,5.7,46,4.8,20
1757642400,2025-09-11T20:00:00-06:00,5.7,70,2.7,11
1757646000,2025-09-11T21:00:00-06:00,5.1,76,1.9,8
1757649600,2025-09-11T22:00:00-06:00,5.4,76,2.0,8
1757653200,2025-09-11T23:00:00-06:00,5.4,75,2.1,9
1757656800,2025-09-12T00:00:00-06:00,6.5,75,2.7,11
1757660400,2025-09-12T01:00:00-06:00,7.2,75,3.1,13
1757664000,2025-09-12T02:00:00-06:00,7.0,75,3.0,12
1757667600,2025-09-12T03:00:00-06:00,9.3,76,4.1,17
1757671200,2025-09-12T04:00:00-06:00,10.1,75,4.6,19
1757674800,2025-09-12T05:00:00-06:00,7.7,74,3.4,14
1757678400,2025-09-12T06:00:00-06:00,4.8,75,1.8,8
1757682000,2025-09-12T07:00:00-06:00,4.6,74,1.8,7
1757685600,2025-09-12T08:00:00-06:00,4.1,72,1.7,7
1757689200,2025-09-12T09:00:00-06:00,6.7,70,3.2,13
1757692800,2025-09-12T10:00:00-06:00,9.7,60,5.7,24
1757696400,2025-09-12T11:00:00-06:00,7.8,43,6.1,26
1757700000,2025-09-12T12:00:00-06:00,5.6,33,5.8,24
1757703600,2025-09-12T13:00:00-06:00,5.2,25,6.3,26
1757707200,2025-09-12T14:00:00-06:00,4.2,21,6.1,26
1757710800,2025-09-12T15:00:00-06:00,5.7,28,6.3,26
1757714400,2025-09-12T16:00:00-06:00,3.4,28,5.1,21
1757718000,2025-09-12T17:00:00-06:00,3.3,26,5.2,22
1757721600,2025-09-12T18:00:00-06:00,4.0,26,5.6,23
1757725200,2025-09-12T19:00:00-06:00,4.9,31,5.6,24
1757728800,2025-09-12T20:00:00-06:00,5.6,41,5.2,21
1757732400,2025-09-12T21:00:00-06:00,7.2,48,5.4,22
1757736000,2025-09-12T22:00:00-06:00,7.1,53,4.9,20
1757739600,2025-09-12T23:00:00-06:00,7.3,58,4.6,19
1757743200,2025-09-13T00:00:00-06:00,5.9,61,3.6,15
1757746800,2025-09-13T01:00:00-06:00,5.1,64,2.9,12
1757750400,2025-09-13T02:00:00-06:00,5.6,67,2.9,12
1757754000,2025-09-13T03:00:00-06:00,5.7,67,3.0,12
1757757600,2025-09-13T04:00:00-06:00,6.1,69,3.0,12
1757761200,2025-09-13T05:00:00-06:00,6.1,70,2.9,12
1757764800,2025-09-13T06:00:00-06:00,6.1,70,2.9,12
1757768400,2025-09-13T07:00:00-06:00,5.9,70,2.8,12
1757772000,2025-09-13T08:00:00-06:00,11.0,68,5.7,24
1757775600,2025-09-13T09:00:00-06:00,9.2,56,5.7,24
1757779200,2025-09-13T10:00:00-06:00,9.0,40,7.0,29
1757782800,2025-09-13T11:00:00-06:00,8.3,31,7.4,31
1757786400,2025-09-13T12:00:00-06:00,9.8,25,8.7,36
1757790000,2025-09-13T13:00:00-06:00,11.9,31,9.3,39
1757793600,2025-09-13T14:00:00-06:00,14.3,47,9.2,38
1757797200,2025-09-13T15:00:00-06:00,13.7,24,10.9,45
1757800800,2025-09-13T16:00:00-06:00,13.7,24,10.9,45
1757804400,2025-09-13T17:00:00-06:00,15.3,25,11.6,48
1757808000,2025-09-13T18:00:00-06:00,18.2,27,13.0,53
1757811600,2025-09-13T19:00:00-06:00,23.1,31,15.2,57
1757815200,2025-09-13T20:00:00-06:00,24.3,45,14.6,56
1757818800,2025-09-13T21:00:00-06:00,25.8,56,14.4,56
1757822400,2025-09-13T22:00:00-06:00,24.4,60,13.4,54
1757826000,2025-09-13T23:00:00-06:00,25.0,63,13.4,54
1757829600,2025-09-14T00:00:00-06:00,20.9,64,11.2,47
1757833200,2025-09-14T01:00:00-06:00,21.1,67,11.0,46
1757836800,2025-09-14T02:00:00-06:00,20.9,68,10.8,45
1757840400,2025-09-14T03:00:00-06:00,21.6,69,11.1,46
1757844000,2025-09-14T04:00:00-06:00,21.2,70,10.8,45
1757847600,2025-09-14T05:00:00-06:00,21.1,71,10.7,45
1757851200,2025-09-14T06:00:00-06:00,20.7,70,10.6,44
1757854800,2025-09-14T07:00:00-06:00,21.3,70,10.9,45
1757858400,2025-09-14T08:00:00-06:00,23.9,66,12.6,52
1757862000,2025-09-14T09:00:00-06:00,28.5,60,15.5,58
1757865600,2025-09-14T10:00:00-06:00,26.9,49,15.6,58
1757869200,2025-09-14T11:00:00-06:00,22.8,36,14.6,56
1757872800,2025-09-14T12:00:00-06:00,18.9,26,13.4,54
1757876400,2025-09-14T13:00:00-06:00,19.8,21,14.3,56
1757880000,2025-09-14T14:00:00-06:00,21.4,24,14.9,57
1757883600,2025-09-14T15:00:00-06:00,24.8,39,15.4,58
1757887200,2025-09-14T16:00:00-06:00,19.8,29,13.6,54
1757890800,2025-09-14T17:00:00-06:00,19.6,34,13.1,53
1757894400,2025-09-14T18:00:00-06:00,18.6,45,11.6,48
1757898000,2025-09-14T19:00:00-06:00,5.4,55,3.8,16
1757901600,2025-09-14T20:00:00-06:00,2.1,69,0.9,4
1757905200,2025-09-14T21:00:00-06:00,2.2,71,0.8,3
1757908800,2025-09-14T22:00:00-06:00,2.5,74,0.7,3
1757912400,2025-09-14T23:00:00-06:00,3.6,74,1.3,5
1757916000,2025-09-15T00:00:00-06:00,3.0,73,1.0,4
1757919600,2025-09-15T01:00:00-06:00,3.6,74,1.3,5
1757923200,2025-09-15T02:00:00-06:00,4.6,73,1.9,8
1757926800,2025-09-15T03:00:00-06:00,4.7,72,2.0,8
1757930400,2025-09-15T04:00:00-06:00,4.6,72,2.0,8
1757934000,2025-09-15T05:00:00-06:00,5.6,72,2.5,10
1757937600,2025-09-15T06:00:00-06:00,7.3,72,3.4,14
1757941200,2025-09-15T07:00:00-06:00,6.8,71,3.2,13
1757944800,2025-09-15T08:00:00-06:00,6.8,69,3.4,14
1757948400,2025-09-15T09:00:00-06:00,6.8,65,3.7,15
1757952000,2025-09-15T10:00:00-06:00,6.2,59,3.9,16
1757955600,2025-09-15T11:00:00-06:00,5.0,54,3.7,15
1757959200,2025-09-15T12:00:00-06:00,3.5,53,3.0,13
1757962800,2025-09-15T13:00:00-06:00,1.9,50,2.4,10
1757966400,2025-09-15T14:00:00-06:00,2.3,45,3.1,13
1757970000,2025-09-15T15:00:00-06:00,2.3,44,3.2,13
1757973600,2025-09-15T16:00:00-06:00,1.4,42,2.9,12
1757977200,2025-09-15T17:00:00-06:00,2.2,40,3.5,14
1757980800,2025-09-15T18:00:00-06:00,2.6,41,3.6,15
1757984400,2025-09-15T19:00:00-06:00,2.7,48,3.0,13
1757988000,2025-09-15T20:00:00-06:00,3.3,53,2.9,12
1757991600,2025-09-15T21:00:00-06:00,4.4,58,3.1,13
1757995200,2025-09-15T22:00:00-06:00,6.3,63,3.6,15
1757998800,2025-09-15T23:00:00-06:00,5.7,67,3.0,12
1758002400,2025-09-16T00:00:00-06:00,4.7,65,2.6,11
1758006000,2025-09-16T01:00:00-06:00,5.2,65,2.9,12
1758009600,2025-09-16T02:00:00-06:00,5.6,70,2.7,11
1758013200,2025-09-16T03:00:00-06:00,6.5,74,2.8,12
1758016800,2025-09-16T04:00:00-06:00,8.4,74,3.8,16
1758020400,2025-09-16T05:00:00-06:00,8.3,74,3.7,16
1758024000,2025-09-16T06:00:00-06:00,7.5,74,3.3,14
1758027600,2025-09-16T07:00:00-06:00,7.3,74,3.2,13
1758031200,2025-09-16T08:00:00-06:00,7.6,73,3.4,14
1758034800,2025-09-16T09:00:00-06:00,10.6,69,5.4,22
1758038400,2025-09-16T10:00:00-06:00,8.7,62,5.0,21
1758042000,2025-09-16T11:00:00-06:00,8.3,57,5.2,22
1758045600,2025-09-16T12:00:00-06:00,8.9,47,6.4,27
1758049200,2025-09-16T13:00:00-06:00,9.7,37,7.6,32
1758052800,2025-09-16T14:00:00-06:00,9.8,32,8.1,34
1758056400,2025-09-16T15:00:00-06:00,10.9,39,8.1,34
1758060000,2025-09-16T16:00:00-06:00,11.4,42,8.1,34
1758063600,2025-09-16T17:00:00-06:00,12.4,36,9.1,38
1758067200,2025-09-16T18:00:00-06:00,12.7,31,9.7,41
1758070800,2025-09-16T19:00:00-06:00,13.2,39,9.3,39
1758074400,2025-09-16T20:00:00-06:00,13.8,54,8.3,35
1758078000,2025-09-16T21:00:00-06:00,14.7,63,8.0,33
1758081600,2025-09-16T22:00:00-06:00,14.9,67,7.8,32
1758085200,2025-09-16T23:00:00-06:00,15.2,69,7.8,32
1758088800,2025-09-17T00:00:00-06:00,15.6,71,7.8,33
1758092400,2025-09-17T01:00:00-06:00,15.3,72,7.6,32
1758096000,2025-09-17T02:00:00-06:00,15.8,72,7.8,33
1758099600,2025-09-17T03:00:00-06:00,15.8,71,7.9,33
