timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1756713600,2025-09-01T02:00:00-06:00,12.1,24,10.0,42
1756717200,2025-09-01T03:00:00-06:00,12.5,23,10.3,43
1756720800,2025-09-01T04:00:00-06:00,13.1,23,10.6,44
1756724400,2025-09-01T05:00:00-06:00,13.4,23,10.8,45
1756728000,2025-09-01T06:00:00-06:00,13.7,23,10.9,46
1756731600,2025-09-01T07:00:00-06:00,13.8,23,11.0,46
1756735200,2025-09-01T08:00:00-06:00,15.8,22,12.1,51
1756738800,2025-09-01T09:00:00-06:00,10.9,21,9.7,40
1756742400,2025-09-01T10:00:00-06:00,7.1,23,7.5,31
1756746000,2025-09-01T11:00:00-06:00,5.8,23,6.8,28
1756749600,2025-09-01T12:00:00-06:00,5.0,24,6.3,26
1756753200,2025-09-01T13:00:00-06:00,4.7,24,6.1,26
1756756800,2025-09-01T14:00:00-06:00,4.0,24,5.8,24
1756760400,2025-09-01T15:00:00-06:00,3.7,24,5.6,23
1756764000,2025-09-01T16:00:00-06:00,3.6,24,5.6,23
1756767600,2025-09-01T17:00:00-06:00,3.4,25,5.4,22
1756771200,2025-09-01T18:00:00-06:00,2.9,24,5.2,22
1756774800,2025-09-01T19:00:00-06:00,3.5,24,5.5,23
1756778400,2025-09-01T20:00:00-06:00,3.9,24,5.7,24
1756782000,2025-09-01T21:00:00-06:00,4.0,24,5.8,24
1756785600,2025-09-01T22:00:00-06:00,4.4,24,6.0,25
1756789200,2025-09-01T23:00:00-06:00,5.7,24,6.7,28
1756792800,2025-09-02T00:00:00-06:00,6.7,23,7.3,30
1756796400,2025-09-02T01:00:00-06:00,8.3,23,8.1,34
1756800000,2025-09-02T02:00:00-06:00,10.6,23,9.3,39
1756803600,2025-09-02T03:00:00-06:00,11.0,23,9.5,40
1756807200,2025-09-02T04:00:00-06:00,11.8,22,10.0,42
1756810800,2025-09-02T05:00:00-06:00,12.3,22,10.3,43
1756814400,2025-09-02T06:00:00-06:00,12.9,22,10.6,44
1756818000,2025-09-02T07:00:00-06:00,12.7,22,10.5,44
1756821600,2025-09-02T08:00:00-06:00,7.1,23,7.5,31
1756825200,2025-09-02T09:00:00-06:00,4.8,21,6.5,27
1756828800,2025-09-02T10:00:00-06:00,3.7,23,5.7,24
1756832400,2025-09-02T11:00:00-06:00,11.1,23,9.6,40
1756836000,2025-09-02T12:00:00-06:00,9.3,23,8.6,36
1756839600,2025-09-02T13:00:00-06:00,6.8,23,7.3,31
1756843200,2025-09-02T14:00:00-06:00,5.8,25,6.6,28
1756846800,2025-09-02T15:00:00-06:00,5.2,25,6.3,26
1756850400,2025-09-02T16:00:00-06:00,5.1,25,6.3,26
1756854000,2025-09-02T17:00:00-06:00,4.2,25,5.8,24
1756857600,2025-09-02T18:00:00-06:00,3.5,24,5.5,23
1756861200,2025-09-02T19:00:00-06:00,3.8,23,5.8,24
1756864800,2025-09-02T20:00:00-06:00,4.1,22,6.0,25
1756868400,2025-09-02T21:00:00-06:00,4.2,22,6.1,25
1756872000,2025-09-02T22:00:00-06:00,4.5,22,6.2,26
1756875600,2025-09-02T23:00:00-06:00,5.8,22,6.9,29
1756879200,2025-09-03T00:00:00-06:00,6.7,22,7.4,31
1756882800,2025-09-03T01:00:00-06:00,8.0,21,8.1,34
1756886400,2025-09-03T02:00:00-06:00,8.8,21,8.6,36
1756890000,2025-09-03T03:00:00-06:00,9.8,20,9.2,38
1756893600,2025-09-03T04:00:00-06:00,10.3,20,9.4,39
1756897200,2025-09-03T05:00:00-06:00,11.2,19,10.0,42
1756900800,2025-09-03T06:00:00-06:00,11.0,19,9.9,41
1756904400,2025-09-03T07:00:00-06:00,10.7,19,9.7,40
1756908000,2025-09-03T08:00:00-06:00,6.4,20,7.4,31
1756911600,2025-09-03T09:00:00-06:00,4.5,20,6.4,27
1756915200,2025-09-03T10:00:00-06:00,3.9,23,5.8,24
1756918800,2025-09-03T11:00:00-06:00,10.1,22,9.1,38
1756922400,2025-09-03T12:00:00-06:00,9.2,21,8.8,37
1756926000,2025-09-03T13:00:00-06:00,5.6,24,6.6,28
1756929600,2025-09-03T14:00:00-06:00,5.2,25,6.3,26
1756933200,2025-09-03T15:00:00-06:00,4.7,26,6.0,25
1756936800,2025-09-03T16:00:00-06:00,4.4,25,5.9,25
1756940400,2025-09-03T17:00:00-06:00,5.4,25,6.4,27
1756944000,2025-09-03T18:00:00-06:00,6.5,26,6.9,29
1756947600,2025-09-03T19:00:00-06:00,8.3,24,8.0,33
1756951200,2025-09-03T20:00:00-06:00,9.6,24,8.7,36
1756954800,2025-09-03T21:00:00-06:00,10.5,23,9.3,39
1756958400,2025-09-03T22:00:00-06:00,11.7,23,9.9,41
1756962000,2025-09-03T23:00:00-06:00,16.8,22,12.7,52
1756965600,2025-09-04T00:00:00-06:00,22.1,22,15.4,58
1756969200,2025-09-04T01:00:00-06:00,26.0,22,17.5,62
1756972800,2025-09-04T02:00:00-06:00,28.5,22,18.8,65
1756976400,2025-09-04T03:00:00-06:00,31.0,21,20.6,69
1756980000,2025-09-04T04:00:00-06:00,33.1,21,22.6,73
1756983600,2025-09-04T05:00:00-06:00,35.2,21,24.8,78
1756987200,2025-09-04T06:00:00-06:00,35.8,21,25.4,79
1756990800,2025-09-04T07:00:00-06:00,33.6,21,23.1,74
1756994400,2025-09-04T08:00:00-06:00,22.8,21,15.9,59
1756998000,2025-09-04T09:00:00-06:00,12.9,21,10.7,45
1757001600,2025-09-04T10:00:00-06:00,15.0,21,11.8,49
1757005200,2025-09-04T11:00:00-06:00,36.1,21,25.7,80
1757008800,2025-09-04T12:00:00-06:00,31.1,20,20.8,69
1757012400,2025-09-04T13:00:00-06:00,11.4,20,10.0,42
1757016000,2025-09-04T14:00:00-06:00,6.3,23,7.1,29
1757019600,2025-09-04T15:00:00-06:00,5.4,24,6.5,27
1757023200,2025-09-04T16:00:00-06:00,4.9,24,6.2,26
1757026800,2025-09-04T17:00:00-06:00,4.2,25,5.8,24
1757030400,2025-09-04T18:00:00-06:00,3.5,25,5.4,23
1757034000,2025-09-04T19:00:00-06:00,6.2,24,6.9,29
1757037600,2025-09-04T20:00:00-06:00,7.3,24,7.5,31
1757041200,2025-09-04T21:00:00-06:00,8.5,24,8.1,34
1757044800,2025-09-04T22:00:00-06:00,11.0,23,9.5,40
1757048400,2025-09-04T23:00:00-06:00,13.5,23,10.8,45
1757052000,2025-09-05T00:00:00-06:00,15.4,23,11.8,49
1757055600,2025-09-05T01:00:00-06:00,17.5,23,12.9,53
1757059200,2025-09-05T02:00:00-06:00,20.8,23,14.7,56
1757062800,2025-09-05T03:00:00-06:00,24.5,23,16.6,60
1757066400,2025-09-05T04:00:00-06:00,25.2,23,17.0,61
1757070000,2025-09-05T05:00:00-06:00,26.0,22,17.5,62
1757073600,2025-09-05T06:00:00-06:00,26.7,22,17.8,63
1757077200,2025-09-05T07:00:00-06:00,27.0,22,18.0,63
1757080800,2025-09-05T08:00:00-06:00,23.1,22,16.0,59
1757084400,2025-09-05T09:00:00-06:00,8.3,22,8.2,34
1757088000,2025-09-05T10:00:00-06:00,4.8,23,6.3,26
1757091600,2025-09-05T11:00:00-06:00,3.4,24,5.5,23
1757095200,2025-09-05T12:00:00-06:00,5.8,24,6.7,28
1757098800,2025-09-05T13:00:00-06:00,22.7,24,15.6,58
1757102400,2025-09-05T14:00:00-06:00,21.0,24,14.7,56
1757106000,2025-09-05T15:00:00-06:00,8.6,25,8.1,34
1757109600,2025-09-05T16:00:00-06:00,4.7,25,6.1,25
1757113200,2025-09-05T17:00:00-06:00,5.6,24,6.6,28
1757116800,2025-09-05T18:00:00-06:00,7.2,24,7.5,31
1757120400,2025-09-05T19:00:00-06:00,8.2,24,8.0,33
1757124000,2025-09-05T20:00:00-06:00,8.8,24,8.3,35
1757127600,2025-09-05T21:00:00-06:00,11.3,24,9.6,40
1757131200,2025-09-05T22:00:00-06:00,12.4,23,10.3,43
1757134800,2025-09-05T23:00:00-06:00,16.7,23,12.5,52
1757138400,2025-09-06T00:00:00-06:00,20.0,23,14.2,56
1757142000,2025-09-06T01:00:00-06:00,23.0,23,15.8,59
1757145600,2025-09-06T02:00:00-06:00,26.3,23,17.5,62
1757149200,2025-09-06T03:00:00-06:00,28.7,23,18.8,65
1757152800,2025-09-06T04:00:00-06:00,31.1,23,20.5,69
1757156400,2025-09-06T05:00:00-06:00,32.3,22,21.8,71
1757160000,2025-09-06T06:00:00-06:00,33.8,22,23.2,74
1757163600,2025-09-06T07:00:00-06:00,34.8,22,24.3,77
1757167200,2025-09-06T08:00:00-06:00,23.8,22,16.3,60
1757170800,2025-09-06T09:00:00-06:00,11.2,22,9.7,41
1757174400,2025-09-06T10:00:00-06:00,7.6,24,7.7,32
1757178000,2025-09-06T11:00:00-06:00,6.9,24,7.3,30
1757181600,2025-09-06T12:00:00-06:00,10.3,24,9.1,38
1757185200,2025-09-06T13:00:00-06:00,9.9,23,9.0,37
1757188800,2025-09-06T14:00:00-06:00,7.1,24,7.4,31
1757192400,2025-09-06T15:00:00-06:00,7.6,24,7.7,32
1757196000,2025-09-06T16:00:00-06:00,8.2,24,8.0,33
1757199600,2025-09-06T17:00:00-06:00,12.6,22,10.5,44
1757203200,2025-09-06T18:00:00-06:00,15.3,21,12.0,50
1757206800,2025-09-06T19:00:00-06:00,17.0,20,12.9,53
1757210400,2025-09-06T20:00:00-06:00,19.2,20,14.1,55
1757214000,2025-09-06T21:00:00-06:00,21.0,20,15.0,57
1757217600,2025-09-06T22:00:00-06:00,25.8,20,17.5,62
1757221200,2025-09-06T23:00:00-06:00,29.1,20,19.3,66
1757224800,2025-09-07T00:00:00-06:00,30.0,20,19.7,67
1757228400,2025-09-07T01:00:00-06:00,30.9,20,20.6,69
1757232000,2025-09-07T02:00:00-06:00,35.1,20,24.8,78
1757235600,2025-09-07T03:00:00-06:00,37.5,21,27.3,83
1757239200,2025-09-07T04:00:00-06:00,39.1,21,29.1,87
1757242800,2025-09-07T05:00:00-06:00,40.1,21,30.3,89
1757246400,2025-09-07T06:00:00-06:00,40.0,21,30.1,89
1757250000,2025-09-07T07:00:00-06:00,40.0,20,30.2,89
1757253600,2025-09-07T08:00:00-06:00,40.0,20,30.2,89
1757257200,2025-09-07T09:00:00-06:00,39.0,19,29.1,87
1757260800,2025-09-07T10:00:00-06:00,35.4,20,25.1,78
1757264400,2025-09-07T11:00:00-06:00,30.9,20,20.6,69
1757268000,2025-09-07T12:00:00-06:00,25.7,19,17.6,63
1757271600,2025-09-07T13:00:00-06:00,19.9,19,14.5,56
1757275200,2025-09-07T14:00:00-06:00,15.4,19,12.2,51
1757278800,2025-09-07T15:00:00-06:00,12.3,19,10.6,44
1757282400,2025-09-07T16:00:00-06:00,9.7,20,9.1,38
1757286000,2025-09-07T17:00:00-06:00,8.3,21,8.3,35
1757289600,2025-09-07T18:00:00-06:00,6.8,21,7.5,31
1757293200,2025-09-07T19:00:00-06:00,6.4,21,7.3,30
1757296800,2025-09-07T20:00:00-06:00,6.4,21,7.3,30
1757300400,2025-09-07T21:00:00-06:00,6.3,21,7.2,30
1757304000,2025-09-07T22:00:00-06:00,6.1,21,7.1,30
1757307600,2025-09-07T23:00:00-06:00,6.1,21,7.1,30
1757311200,2025-09-08T00:00:00-06:00,6.5,21,7.3,31
1757314800,2025-09-08T01:00:00-06:00,6.4,21,7.3,30
1757318400,2025-09-08T02:00:00-06:00,6.3,21,7.2,30
1757322000,2025-09-08T03:00:00-06:00,6.5,21,7.3,31
1757325600,2025-09-08T04:00:00-06:00,6.6,20,7.5,31
1757329200,2025-09-08T05:00:00-06:00,6.5,20,7.4,31
1757332800,2025-09-08T06:00:00-06:00,6.4,20,7.4,31
1757336400,2025-09-08T07:00:00-06:00,5.8,20,7.1,29
1757340000,2025-09-08T08:00:00-06:00,2.6,20,5.4,22
1757343600,2025-09-08T09:00:00-06:00,1.8,20,5.0,21
1757347200,2025-09-08T10:00:00-06:00,1.6,24,4.5,19
1757350800,2025-09-08T11:00:00-06:00,4.2,24,5.9,25
1757354400,2025-09-08T12:00:00-06:00,4.9,24,6.2,26
1757358000,2025-09-08T13:00:00-06:00,2.1,23,4.9,20
1757361600,2025-09-08T14:00:00-06:00,1.3,23,4.4,19
1757365200,2025-09-08T15:00:00-06:00,1.0,23,4.3,18
1757368800,2025-09-08T16:00:00-06:00,0.8,25,4.0,17
1757372400,2025-09-08T17:00:00-06:00,0.7,25,4.0,17
1757376000,2025-09-08T18:00:00-06:00,0.7,25,4.0,17
1757379600,2025-09-08T19:00:00-06:00,1.1,23,4.3,18
1757383200,2025-09-08T20:00:00-06:00,1.1,23,4.3,18
1757386800,2025-09-08T21:00:00-06:00,1.7,23,4.7,19
1757390400,2025-09-08T22:00:00-06:00,2.6,23,5.1,21
1757394000,2025-09-08T23:00:00-06:00,3.7,23,5.7,24
1757397600,2025-09-09T00:00:00-06:00,5.3,23,6.5,27
1757401200,2025-09-09T01:00:00-06:00,6.0,23,6.9,29
1757404800,2025-09-09T02:00:00-06:00,6.7,23,7.3,30
1757408400,2025-09-09T03:00:00-06:00,7.3,23,7.6,32
1757412000,2025-09-09T04:00:00-06:00,7.7,23,7.8,33
1757415600,2025-09-09T05:00:00-06:00,7.9,22,8.0,33
1757419200,2025-09-09T06:00:00-06:00,7.8,22,7.9,33
1757422800,2025-09-09T07:00:00-06:00,7.4,22,7.7,32
1757426400,2025-09-09T08:00:00-06:00,3.6,22,5.7,24
1757430000,2025-09-09T09:00:00-06:00,1.6,22,4.7,20
1757433600,2025-09-09T10:00:00-06:00,1.3,23,4.4,19
1757437200,2025-09-09T11:00:00-06:00,1.2,23,4.4,18
1757440800,2025-09-09T12:00:00-06:00,1.1,24,4.3,18
1757444400,2025-09-09T13:00:00-06:00,1.8,25,4.5,19
1757448000,2025-09-09T14:00:00-06:00,2.0,25,4.6,19
1757451600,2025-09-09T15:00:00-06:00,1.8,25,4.5,19
1757455200,2025-09-09T16:00:00-06:00,2.1,24,4.8,20
1757458800,2025-09-09T17:00:00-06:00,2.4,25,4.9,20
1757462400,2025-09-09T18:00:00-06:00,7.1,24,7.4,31
1757466000,2025-09-09T19:00:00-06:00,18.6,22,13.6,54
1757469600,2025-09-09T20:00:00-06:00,20.5,20,14.8,57
1757473200,2025-09-09T21:00:00-06:00,21.0,20,15.0,57
1757476800,2025-09-09T22:00:00-06:00,20.0,20,14.5,56
1757480400,2025-09-09T23:00:00-06:00,18.1,20,13.5,54
1757484000,2025-09-10T00:00:00-06:00,16.5,22,12.5,52
1757487600,2025-09-10T01:00:00-06:00,15.0,24,11.5,48
1757491200,2025-09-10T02:00:00-06:00,14.4,24,11.2,47
1757494800,2025-09-10T03:00:00-06:00,13.5,23,10.8,45
1757498400,2025-09-10T04:00:00-06:00,13.4,23,10.8,45
1757502000,2025-09-10T05:00:00-06:00,13.8,23,11.0,46
1757505600,2025-09-10T06:00:00-06:00,14.4,23,11.3,47
1757509200,2025-09-10T07:00:00-06:00,14.1,23,11.2,46
1757512800,2025-09-10T08:00:00-06:00,6.7,23,7.3,30
1757516400,2025-09-10T09:00:00-06:00,4.4,22,6.2,26
1757520000,2025-09-10T10:00:00-06:00,3.6,24,5.6,23
1757523600,2025-09-10T11:00:00-06:00,2.8,25,5.1,21
1757527200,2025-09-10T12:00:00-06:00,3.7,24,5.6,23
1757530800,2025-09-10T13:00:00-06:00,10.2,22,9.2,38
1757534400,2025-09-10T14:00:00-06:00,9.6,24,8.7,36
1757538000,2025-09-10T15:00:00-06:00,3.5,23,5.6,23
1757541600,2025-09-10T16:00:00-06:00,2.5,25,4.9,20
1757545200,2025-09-10T17:00:00-06:00,2.2,25,4.7,20
1757548800,2025-09-10T18:00:00-06:00,1.1,24,4.3,18
1757552400,2025-09-10T19:00:00-06:00,1.4,23,4.5,19
1757556000,2025-09-10T20:00:00-06:00,1.6,23,4.6,19
1757559600,2025-09-10T21:00:00-06:00,1.5,23,4.6,19
1757563200,2025-09-10T22:00:00-06:00,1.3,23,4.4,19
1757566800,2025-09-10T23:00:00-06:00,1.2,23,4.4,18
1757570400,2025-09-11T00:00:00-06:00,1.1,23,4.3,18
1757574000,2025-09-11T01:00:00-06:00,1.1,23,4.3,18
1757577600,2025-09-11T02:00:00-06:00,1.0,23,4.3,18
1757581200,2025-09-11T03:00:00-06:00,1.0,23,4.3,18
1757584800,2025-09-11T04:00:00-06:00,0.9,23,4.2,18
1757588400,2025-09-11T05:00:00-06:00,0.9,23,4.2,18
1757592000,2025-09-11T06:00:00-06:00,0.9,23,4.2,18
1757595600,2025-09-11T07:00:00-06:00,0.8,23,4.2,17
1757599200,2025-09-11T08:00:00-06:00,0.2,23,3.9,16
1757602800,2025-09-11T09:00:00-06:00,0.1,23,3.8,16
1757606400,2025-09-11T10:00:00-06:00,0.1,23,3.8,16
1757610000,2025-09-11T11:00:00-06:00,0.2,25,3.7,15
1757613600,2025-09-11T12:00:00-06:00,0.2,26,3.6,15
1757617200,2025-09-11T13:00:00-06:00,0.3,26,3.7,15
1757620800,2025-09-11T14:00:00-06:00,2.2,26,4.7,19
1757624400,2025-09-11T15:00:00-06:00,3.5,28,5.2,22
1757628000,2025-09-11T16:00:00-06:00,4.3,27,5.7,24
1757631600,2025-09-11T17:00:00-06:00,4.7,27,5.9,25
1757635200,2025-09-11T18:00:00-06:00,3.8,27,5.4,23
1757638800,2025-09-11T19:00:00-06:00,1.8,25,4.5,19
1757642400,2025-09-11T20:00:00-06:00,1.6,25,4.4,18
1757646000,2025-09-11T21:00:00-06:00,1.5,25,4.4,18
1757649600,2025-09-11T22:00:00-06:00,1.3,25,4.3,18
1757653200,2025-09-11T23:00:00-06:00,1.4,25,4.3,18
1757656800,2025-09-12T00:00:00-06:00,1.3,25,4.3,18
1757660400,2025-09-12T01:00:00-06:00,1.2,25,4.2,18
1757664000,2025-09-12T02:00:00-06:00,1.2,24,4.3,18
1757667600,2025-09-12T03:00:00-06:00,1.3,24,4.4,18
1757671200,2025-09-12T04:00:00-06:00,1.1,24,4.3,18
1757674800,2025-09-12T05:00:00-06:00,1.2,24,4.3,18
1757678400,2025-09-12T06:00:00-06:00,1.2,24,4.3,18
1757682000,2025-09-12T07:00:00-06:00,1.0,24,4.2,18
1757685600,2025-09-12T08:00:00-06:00,1.0,23,4.3,18
1757689200,2025-09-12T09:00:00-06:00,0.7,21,4.3,18
1757692800,2025-09-12T10:00:00-06:00,0.4,22,4.1,17
1757696400,2025-09-12T11:00:00-06:00,0.2,25,3.7,15
1757700000,2025-09-12T12:00:00-06:00,0.1,26,3.6,15
1757703600,2025-09-12T13:00:00-06:00,0.6,25,3.9,16
1757707200,2025-09-12T14:00:00-06:00,1.1,24,4.3,18
1757710800,2025-09-12T15:00:00-06:00,1.6,24,4.5,19
1757714400,2025-09-12T16:00:00-06:00,1.4,24,4.4,18
1757718000,2025-09-12T17:00:00-06:00,1.1,22,4.4,18
1757721600,2025-09-12T18:00:00-06:00,1.0,21,4.5,19
1757725200,2025-09-12T19:00:00-06:00,1.1,21,4.5,19
1757728800,2025-09-12T20:00:00-06:00,1.0,21,4.5,19
1757732400,2025-09-12T21:00:00-06:00,1.5,21,4.7,20
1757736000,2025-09-12T22:00:00-06:00,1.6,21,4.8,20
1757739600,2025-09-12T23:00:00-06:00,1.8,21,4.9,20
1757743200,2025-09-13T00:00:00-06:00,1.8,21,4.9,20
1757746800,2025-09-13T01:00:00-06:00,1.8,21,4.9,20
1757750400,2025-09-13T02:00:00-06:00,1.8,21,4.9,20
1757754000,2025-09-13T03:00:00-06:00,1.6,21,4.8,20
1757757600,2025-09-13T04:00:00-06:00,1.4,21,4.7,19
1757761200,2025-09-13T05:00:00-06:00,1.5,21,4.7,20
1757764800,2025-09-13T06:00:00-06:00,1.6,21,4.8,20
1757768400,2025-09-13T07:00:00-06:00,1.3,21,4.6,19
1757772000,2025-09-13T08:00:00-06:00,1.1,20,4.6,19
1757775600,2025-09-13T09:00:00-06:00,0.4,20,4.2,18
1757779200,2025-09-13T10:00:00-06:00,0.1,22,3.9,16
1757782800,2025-09-13T11:00:00-06:00,0.5,23,4.0,17
1757786400,2025-09-13T12:00:00-06:00,1.0,25,4.1,17
1757790000,2025-09-13T13:00:00-06:00,0.6,26,3.8,16
1757793600,2025-09-13T14:00:00-06:00,3.5,26,5.3,22
1757797200,2025-09-13T15:00:00-06:00,3.8,25,5.6,23
1757800800,2025-09-13T16:00:00-06:00,2.6,24,5.0,21
1757804400,2025-09-13T17:00:00-06:00,2.2,21,5.1,21
1757808000,2025-09-13T18:00:00-06:00,1.9,21,4.9,21
1757811600,2025-09-13T19:00:00-06:00,1.9,21,4.9,21
1757815200,2025-09-13T20:00:00-06:00,2.0,21,5.0,21
1757818800,2025-09-13T21:00:00-06:00,2.8,21,5.4,23
1757822400,2025-09-13T22:00:00-06:00,3.6,21,5.8,24
1757826000,2025-09-13T23:00:00-06:00,4.3,21,6.2,26
1757829600,2025-09-14T00:00:00-06:00,4.8,21,6.5,27
1757833200,2025-09-14T01:00:00-06:00,5.0,21,6.6,27
1757836800,2025-09-14T02:00:00-06:00,5.3,21,6.7,28
1757840400,2025-09-14T03:00:00-06:00,5.3,21,6.7,28
1757844000,2025-09-14T04:00:00-06:00,5.3,21,6.7,28
1757847600,2025-09-14T05:00:00-06:00,5.0,21,6.6,27
1757851200,2025-09-14T06:00:00-06:00,4.8,21,6.5,27
1757854800,2025-09-14T07:00:00-06:00,4.5,20,6.4,27
1757858400,2025-09-14T08:00:00-06:00,4.3,20,6.3,26
1757862000,2025-09-14T09:00:00-06:00,3.8,20,6.0,25
1757865600,2025-09-14T10:00:00-06:00,3.7,20,6.0,25
1757869200,2025-09-14T11:00:00-06:00,3.4,20,5.8,24
1757872800,2025-09-14T12:00:00-06:00,2.9,20,5.5,23
1757876400,2025-09-14T13:00:00-06:00,2.4,20,5.3,22
1757880000,2025-09-14T14:00:00-06:00,2.2,20,5.2,22
1757883600,2025-09-14T15:00:00-06:00,2.1,21,5.0,21
1757887200,2025-09-14T16:00:00-06:00,2.6,21,5.3,22
1757890800,2025-09-14T17:00:00-06:00,2.9,21,5.5,23
1757894400,2025-09-14T18:00:00-06:00,2.4,21,5.2,22
1757898000,2025-09-14T19:00:00-06:00,2.2,21,5.1,21
1757901600,2025-09-14T20:00:00-06:00,2.1,21,5.0,21
1757905200,2025-09-14T21:00:00-06:00,2.0,21,5.0,21
1757908800,2025-09-14T22:00:00-06:00,1.7,21,4.8,20
1757912400,2025-09-14T23:00:00-06:00,1.7,21,4.8,20
1757916000,2025-09-15T00:00:00-06:00,1.5,21,4.7,20
1757919600,2025-09-15T01:00:00-06:00,1.6,21,4.8,20
1757923200,2025-09-15T02:00:00-06:00,1.4,21,4.7,19
1757926800,2025-09-15T03:00:00-06:00,1.2,21,4.6,19
1757930400,2025-09-15T04:00:00-06:00,1.0,21,4.5,19
1757934000,2025-09-15T05:00:00-06:00,0.9,21,4.4,18
1757937600,2025-09-15T06:00:00-06:00,0.7,21,4.3,18
1757941200,2025-09-15T07:00:00-06:00,0.7,21,4.3,18
1757944800,2025-09-15T08:00:00-06:00,0.2,21,4.0,17
1757948400,2025-09-15T09:00:00-06:00,0.0,21,3.9,16
1757952000,2025-09-15T10:00:00-06:00,0.0,22,3.9,16
1757955600,2025-09-15T11:00:00-06:00,0.0,23,3.8,16
1757959200,2025-09-15T12:00:00-06:00,0.0,24,3.7,15
1757962800,2025-09-15T13:00:00-06:00,0.0,25,3.6,15
1757966400,2025-09-15T14:00:00-06:00,0.0,25,3.6,15
1757970000,2025-09-15T15:00:00-06:00,0.3,27,3.6,15
1757973600,2025-09-15T16:00:00-06:00,0.2,27,3.5,15
1757977200,2025-09-15T17:00:00-06:00,0.4,26,3.7,15
1757980800,2025-09-15T18:00:00-06:00,0.4,26,3.7,15
1757984400,2025-09-15T19:00:00-06:00,0.5,25,3.9,16
1757988000,2025-09-15T20:00:00-06:00,0.5,25,3.9,16
1757991600,2025-09-15T21:00:00-06:00,0.6,25,3.9,16
1757995200,2025-09-15T22:00:00-06:00,0.6,25,3.9,16
1757998800,2025-09-15T23:00:00-06:00,0.7,25,4.0,17
1758002400,2025-09-16T00:00:00-06:00,0.7,24,4.0,17
1758006000,2025-09-16T01:00:00-06:00,0.7,24,4.0,17
1758009600,2025-09-16T02:00:00-06:00,0.7,24,4.0,17
1758013200,2025-09-16T03:00:00-06:00,0.7,24,4.0,17
1758016800,2025-09-16T04:00:00-06:00,0.6,24,4.0,17
1758020400,2025-09-16T05:00:00-06:00,0.5,24,3.9,16
1758024000,2025-09-16T06:00:00-06:00,0.5,24,3.9,16
1758027600,2025-09-16T07:00:00-06:00,0.3,23,3.9,16
1758031200,2025-09-16T08:00:00-06:00,0.2,23,3.9,16
1758034800,2025-09-16T09:00:00-06:00,0.0,22,3.9,16
1758038400,2025-09-16T10:00:00-06:00,0.0,22,3.9,16
1758042000,2025-09-16T11:00:00-06:00,0.0,23,3.8,16
1758045600,2025-09-16T12:00:00-06:00,0.0,25,3.6,15
1758049200,2025-09-16T13:00:00-06:00,0.2,26,3.6,15
1758052800,2025-09-16T14:00:00-06:00,1.2,26,4.1,17
1758056400,2025-09-16T15:00:00-06:00,4.2,26,5.7,24
1758060000,2025-09-16T16:00:00-06:00,3.5,25,5.4,23
1758063600,2025-09-16T17:00:00-06:00,4.1,25,5.7,24
1758067200,2025-09-16T18:00:00-06:00,5.0,26,6.1,26
1758070800,2025-09-16T19:00:00-06:00,5.6,25,6.5,27
1758074400,2025-09-16T20:00:00-06:00,5.0,25,6.2,26
1758078000,2025-09-16T21:00:00-06:00,4.8,25,6.1,25
1758081600,2025-09-16T22:00:00-06:00,4.7,25,6.1,25
1758085200,2025-09-16T23:00:00-06:00,5.0,25,6.2,26
1758088800,2025-09-17T00:00:00-06:00,5.3,25,6.4,27
1758092400,2025-09-17T01:00:00-06:00,5.2,25,6.3,26
1758096000,2025-09-17T02:00:00-06:00,5.6,25,6.5,27
1758099600,2025-09-17T03:00:00-06:00,5.4,25,6.4,27
1758103200,2025-09-17T04:00:00-06:00,5.5,24,6.6,27
1758106800,2025-09-17T05:00:00-06:00,5.4,24,6.5,27
1758110400,2025-09-17T06:00:00-06:00,5.4,24,6.5,27
1758114000,2025-09-17T07:00:00-06:00,5.7,24,6.7,28
1758117600,2025-09-17T08:00:00-06:00,2.7,24,5.1,21
1758121200,2025-09-17T09:00:00-06:00,1.6,22,4.7,20
1758124800,2025-09-17T10:00:00-06:00,1.0,24,4.2,18
1758128400,2025-09-17T11:00:00-06:00,0.8,25,4.0,17
1758132000,2025-09-17T12:00:00-06:00,0.7,24,4.0,17
1758135600,2025-09-17T13:00:00-06:00,0.7,24,4.0,17
1758139200,2025-09-17T14:00:00-06:00,2.9,24,5.2,22
1758142800,2025-09-17T15:00:00-06:00,5.3,23,6.5,27
