timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1756641600,2025-08-31T06:00:00-06:00,51.8,60,41.3,115
1756645200,2025-08-31T07:00:00-06:00,51.8,62,41.1,115
1756648800,2025-08-31T08:00:00-06:00,50.2,56,40.4,113
1756652400,2025-08-31T09:00:00-06:00,47.6,47,37.6,106
1756656000,2025-08-31T10:00:00-06:00,45.5,36,35.7,102
1756659600,2025-08-31T11:00:00-06:00,44.2,23,35.2,99
1756663200,2025-08-31T12:00:00-06:00,43.3,18,34.4,98
1756666800,2025-08-31T13:00:00-06:00,43.0,16,34.2,98
1756670400,2025-08-31T14:00:00-06:00,44.1,13,35.9,102
1756674000,2025-08-31T15:00:00-06:00,42.1,13,33.4,96
1756677600,2025-08-31T16:00:00-06:00,34.7,11,25.1,78
1756681200,2025-08-31T17:00:00-06:00,26.8,9,19.0,66
1756684800,2025-08-31T18:00:00-06:00,29.4,13,20.0,68
1756688400,2025-08-31T19:00:00-06:00,32.3,18,22.1,72
1756692000,2025-08-31T20:00:00-06:00,30.3,25,19.6,67
1756695600,2025-08-31T21:00:00-06:00,33.7,35,22.0,72
1756699200,2025-08-31T22:00:00-06:00,27.5,34,17.2,62
1756702800,2025-08-31T23:00:00-06:00,26.9,37,16.7,61
1756706400,2025-09-01T00:00:00-06:00,27.1,41,16.4,60
1756710000,2025-09-01T01:00:00-06:00,26.5,39,16.3,60
1756713600,2025-09-01T02:00:00-06:00,29.1,49,16.8,61
1756717200,2025-09-01T03:00:00-06:00,28.7,50,16.5,60
1756720800,2025-09-01T04:00:00-06:00,32.7,62,18.7,65
1756724400,2025-09-01T05:00:00-06:00,33.9,68,19.4,66
1756728000,2025-09-01T06:00:00-06:00,34.8,72,20.0,68
1756731600,2025-09-01T07:00:00-06:00,33.7,70,19.0,66
1756735200,2025-09-01T08:00:00-06:00,32.0,58,18.4,64
1756738800,2025-09-01T09:00:00-06:00,30.6,45,18.1,64
1756742400,2025-09-01T10:00:00-06:00,30.5,34,19.0,66
1756746000,2025-09-01T11:00:00-06:00,29.7,21,19.5,67
1756749600,2025-09-01T12:00:00-06:00,28.3,15,19.3,66
1756753200,2025-09-01T13:00:00-06:00,27.3,13,18.9,65
1756756800,2025-09-01T14:00:00-06:00,26.7,10,18.9,65
1756760400,2025-09-01T15:00:00-06:00,24.0,8,17.6,63
1756764000,2025-09-01T16:00:00-06:00,23.6,7,17.5,62
1756767600,2025-09-01T17:00:00-06:00,23.2,6,17.4,62
1756771200,2025-09-01T18:00:00-06:00,22.9,8,17.1,61
1756774800,2025-09-01T19:00:00-06:00,24.6,14,17.4,62
1756778400,2025-09-01T20:00:00-06:00,26.5,22,17.7,63
1756782000,2025-09-01T21:00:00-06:00,27.9,31,17.7,63
1756785600,2025-09-01T22:00:00-06:00,27.8,29,17.8,63
1756789200,2025-09-01T23:00:00-06:00,28.6,33,17.9,63
1756792800,2025-09-02T00:00:00-06:00,29.9,38,18.1,64
1756796400,2025-09-02T01:00:00-06:00,31.9,47,19.2,66
1756800000,2025-09-02T02:00:00-06:00,32.2,51,19.2,66
1756803600,2025-09-02T03:00:00-06:00,34.2,60,20.4,68
1756807200,2025-09-02T04:00:00-06:00,34.2,60,20.4,68
1756810800,2025-09-02T05:00:00-06:00,33.0,50,20.0,68
1756814400,2025-09-02T06:00:00-06:00,34.3,63,20.2,68
1756818000,2025-09-02T07:00:00-06:00,34.4,62,20.4,68
1756821600,2025-09-02T08:00:00-06:00,32.5,52,19.4,66
1756825200,2025-09-02T09:00:00-06:00,32.6,44,20.1,68
1756828800,2025-09-02T10:00:00-06:00,31.4,32,20.0,68
1756832400,2025-09-02T11:00:00-06:00,28.9,20,19.2,66
1756836000,2025-09-02T12:00:00-06:00,27.5,15,18.9,65
1756839600,2025-09-02T13:00:00-06:00,26.2,11,18.5,65
1756843200,2025-09-02T14:00:00-06:00,25.1,10,18.0,63
1756846800,2025-09-02T15:00:00-06:00,23.2,8,17.2,62
1756850400,2025-09-02T16:00:00-06:00,22.8,8,17.0,61
1756854000,2025-09-02T17:00:00-06:00,22.0,6,16.8,61
1756857600,2025-09-02T18:00:00-06:00,22.9,7,17.1,62
1756861200,2025-09-02T19:00:00-06:00,23.8,15,16.9,61
1756864800,2025-09-02T20:00:00-06:00,25.1,17,17.4,62
1756868400,2025-09-02T21:00:00-06:00,27.3,25,17.9,63
1756872000,2025-09-02T22:00:00-06:00,27.0,24,17.8,63
1756875600,2025-09-02T23:00:00-06:00,28.6,33,17.9,63
1756879200,2025-09-03T00:00:00-06:00,30.6,43,18.3,64
1756882800,2025-09-03T01:00:00-06:00,30.6,46,18.1,64
1756886400,2025-09-03T02:00:00-06:00,32.3,54,19.0,65
1756890000,2025-09-03T03:00:00-06:00,33.2,55,19.8,67
1756893600,2025-09-03T04:00:00-06:00,32.2,52,19.1,66
1756897200,2025-09-03T05:00:00-06:00,33.3,55,19.9,67
1756900800,2025-09-03T06:00:00-06:00,33.0,49,20.1,68
1756904400,2025-09-03T07:00:00-06:00,34.6,62,20.6,69
1756908000,2025-09-03T08:00:00-06:00,32.8,51,19.7,67
1756911600,2025-09-03T09:00:00-06:00,32.7,45,20.2,68
1756915200,2025-09-03T10:00:00-06:00,30.2,31,19.0,65
1756918800,2025-09-03T11:00:00-06:00,28.5,20,19.0,65
1756922400,2025-09-03T12:00:00-06:00,27.4,15,18.8,65
1756926000,2025-09-03T13:00:00-06:00,26.4,13,18.5,64
1756929600,2025-09-03T14:00:00-06:00,26.6,11,18.7,65
1756933200,2025-09-03T15:00:00-06:00,32.0,10,22.5,73
1756936800,2025-09-03T16:00:00-06:00,38.8,8,29.9,88
1756940400,2025-09-03T17:00:00-06:00,41.6,7,33.3,96
1756944000,2025-09-03T18:00:00-06:00,47.6,8,41.0,114
1756947600,2025-09-03T19:00:00-06:00,50.2,13,44.1,122
1756951200,2025-09-03T20:00:00-06:00,50.8,20,44.0,122
1756954800,2025-09-03T21:00:00-06:00,49.5,20,42.6,119
1756958400,2025-09-03T22:00:00-06:00,50.4,29,42.9,119
1756962000,2025-09-03T23:00:00-06:00,51.5,40,42.8,119
1756965600,2025-09-04T00:00:00-06:00,53.0,47,43.4,120
1756969200,2025-09-04T01:00:00-06:00,53.4,48,43.6,121
1756972800,2025-09-04T02:00:00-06:00,53.5,54,43.1,120
1756976400,2025-09-04T03:00:00-06:00,52.8,58,42.3,118
1756980000,2025-09-04T04:00:00-06:00,54.3,63,43.0,119
1756983600,2025-09-04T05:00:00-06:00,54.0,64,42.7,119
1756987200,2025-09-04T06:00:00-06:00,53.2,62,42.2,118
1756990800,2025-09-04T07:00:00-06:00,50.9,56,40.9,114
1756994400,2025-09-04T08:00:00-06:00,51.9,51,42.1,117
1756998000,2025-09-04T09:00:00-06:00,52.3,36,43.8,121
1757001600,2025-09-04T10:00:00-06:00,50.7,27,43.3,120
1757005200,2025-09-04T11:00:00-06:00,49.4,17,42.7,119
1757008800,2025-09-04T12:00:00-06:00,47.2,14,39.9,112
1757012400,2025-09-04T13:00:00-06:00,48.2,15,41.2,115
1757016000,2025-09-04T14:00:00-06:00,46.8,16,39.2,110
1757019600,2025-09-04T15:00:00-06:00,43.4,17,34.6,98
1757023200,2025-09-04T16:00:00-06:00,46.2,18,38.2,108
1757026800,2025-09-04T17:00:00-06:00,46.6,19,38.7,109
1757030400,2025-09-04T18:00:00-06:00,45.4,23,36.7,104
1757034000,2025-09-04T19:00:00-06:00,45.3,26,36.3,103
1757037600,2025-09-04T20:00:00-06:00,44.2,30,34.5,98
1757041200,2025-09-04T21:00:00-06:00,44.2,34,34.2,97
1757044800,2025-09-04T22:00:00-06:00,43.5,35,33.2,95
1757048400,2025-09-04T23:00:00-06:00,44.0,37,33.7,96
1757052000,2025-09-05T00:00:00-06:00,45.9,37,36.2,103
1757055600,2025-09-05T01:00:00-06:00,44.8,36,34.8,99
1757059200,2025-09-05T02:00:00-06:00,43.1,36,32.6,94
1757062800,2025-09-05T03:00:00-06:00,46.4,42,36.4,103
1757066400,2025-09-05T04:00:00-06:00,45.6,43,35.3,100
1757070000,2025-09-05T05:00:00-06:00,44.8,44,34.1,97
1757073600,2025-09-05T06:00:00-06:00,44.8,46,33.9,97
1757077200,2025-09-05T07:00:00-06:00,44.8,47,33.9,97
1757080800,2025-09-05T08:00:00-06:00,45.9,48,35.2,100
1757084400,2025-09-05T09:00:00-06:00,45.1,45,34.4,98
1757088000,2025-09-05T10:00:00-06:00,42.9,37,32.3,93
1757091600,2025-09-05T11:00:00-06:00,40.6,25,30.5,90
1757095200,2025-09-05T12:00:00-06:00,40.4,22,30.5,90
1757098800,2025-09-05T13:00:00-06:00,40.6,21,30.9,90
1757102400,2025-09-05T14:00:00-06:00,39.9,20,30.1,89
1757106000,2025-09-05T15:00:00-06:00,40.1,19,30.4,90
1757109600,2025-09-05T16:00:00-06:00,39.7,18,30.0,89
1757113200,2025-09-05T17:00:00-06:00,40.5,19,30.9,91
1757116800,2025-09-05T18:00:00-06:00,44.0,20,35.2,99
1757120400,2025-09-05T19:00:00-06:00,45.8,24,37.2,105
1757124000,2025-09-05T20:00:00-06:00,46.7,31,37.8,107
1757127600,2025-09-05T21:00:00-06:00,47.8,35,38.9,109
1757131200,2025-09-05T22:00:00-06:00,48.9,41,39.9,112
1757134800,2025-09-05T23:00:00-06:00,50.8,52,41.2,115
1757138400,2025-09-06T00:00:00-06:00,51.1,53,41.3,115
1757142000,2025-09-06T01:00:00-06:00,51.4,50,41.8,117
1757145600,2025-09-06T02:00:00-06:00,53.6,61,42.6,119
1757149200,2025-09-06T03:00:00-06:00,55.3,69,43.3,120
1757152800,2025-09-06T04:00:00-06:00,53.9,60,42.9,119
1757156400,2025-09-06T05:00:00-06:00,53.8,60,42.9,119
1757160000,2025-09-06T06:00:00-06:00,54.1,63,42.8,119
1757163600,2025-09-06T07:00:00-06:00,53.9,64,42.6,118
1757167200,2025-09-06T08:00:00-06:00,55.2,64,43.6,121
1757170800,2025-09-06T09:00:00-06:00,53.2,55,42.8,119
1757174400,2025-09-06T10:00:00-06:00,51.3,41,42.5,118
1757178000,2025-09-06T11:00:00-06:00,56.0,27,47.4,130
1757181600,2025-09-06T12:00:00-06:00,57.7,22,49.2,135
1757185200,2025-09-06T13:00:00-06:00,58.9,21,50.2,137
1757188800,2025-09-06T14:00:00-06:00,63.8,20,54.2,147
1757192400,2025-09-06T15:00:00-06:00,69.3,17,58.8,153
1757196000,2025-09-06T16:00:00-06:00,63.6,15,54.4,148
1757199600,2025-09-06T17:00:00-06:00,55.9,16,48.3,133
1757203200,2025-09-06T18:00:00-06:00,58.7,20,50.2,137
1757206800,2025-09-06T19:00:00-06:00,58.6,28,49.4,135
1757210400,2025-09-06T20:00:00-06:00,61.8,29,51.8,141
1757214000,2025-09-06T21:00:00-06:00,81.6,26,67.6,157
1757217600,2025-09-06T22:00:00-06:00,102.3,26,83.9,166
1757221200,2025-09-06T23:00:00-06:00,96.2,28,78.9,163
1757224800,2025-09-07T00:00:00-06:00,86.1,34,70.5,159
1757228400,2025-09-07T01:00:00-06:00,76.1,36,62.5,155
1757232000,2025-09-07T02:00:00-06:00,75.4,38,61.7,154
1757235600,2025-09-07T03:00:00-06:00,75.9,40,62.0,154
1757239200,2025-09-07T04:00:00-06:00,76.3,45,61.8,154
1757242800,2025-09-07T05:00:00-06:00,78.4,45,63.5,155
1757246400,2025-09-07T06:00:00-06:00,80.1,50,64.4,156
1757250000,2025-09-07T07:00:00-06:00,81.1,52,65.0,156
1757253600,2025-09-07T08:00:00-06:00,81.1,49,65.3,156
1757257200,2025-09-07T09:00:00-06:00,69.6,46,56.5,152
1757260800,2025-09-07T10:00:00-06:00,57.0,38,47.3,130
1757264400,2025-09-07T11:00:00-06:00,50.8,27,43.4,120
1757268000,2025-09-07T12:00:00-06:00,47.2,22,39.2,110
1757271600,2025-09-07T13:00:00-06:00,46.9,21,38.9,109
1757275200,2025-09-07T14:00:00-06:00,44.9,20,36.3,103
1757278800,2025-09-07T15:00:00-06:00,38.2,18,28.3,85
1757282400,2025-09-07T16:00:00-06:00,29.9,21,19.6,67
1757286000,2025-09-07T17:00:00-06:00,34.9,23,24.3,77
1757289600,2025-09-07T18:00:00-06:00,26.4,27,17.3,62
1757293200,2025-09-07T19:00:00-06:00,21.4,29,14.5,56
1757296800,2025-09-07T20:00:00-06:00,16.5,31,11.7,49
1757300400,2025-09-07T21:00:00-06:00,10.8,32,8.7,36
1757304000,2025-09-07T22:00:00-06:00,10.5,34,8.3,35
1757307600,2025-09-07T23:00:00-06:00,12.4,41,8.7,36
1757311200,2025-09-08T00:00:00-06:00,13.5,49,8.6,36
1757314800,2025-09-08T01:00:00-06:00,14.7,55,8.7,36
1757318400,2025-09-08T02:00:00-06:00,14.7,57,8.5,36
1757322000,2025-09-08T03:00:00-06:00,14.8,60,8.3,35
1757325600,2025-09-08T04:00:00-06:00,11.9,61,6.7,28
1757329200,2025-09-08T05:00:00-06:00,14.8,65,7.9,33
1757332800,2025-09-08T06:00:00-06:00,16.1,67,8.4,35
1757336400,2025-09-08T07:00:00-06:00,16.7,68,8.6,36
1757340000,2025-09-08T08:00:00-06:00,16.2,64,8.7,36
1757343600,2025-09-08T09:00:00-06:00,15.8,52,9.5,40
1757347200,2025-09-08T10:00:00-06:00,14.5,39,10.0,42
1757350800,2025-09-08T11:00:00-06:00,14.3,27,10.9,45
1757354400,2025-09-08T12:00:00-06:00,17.8,23,13.1,53
1757358000,2025-09-08T13:00:00-06:00,15.0,20,11.9,50
1757361600,2025-09-08T14:00:00-06:00,14.6,21,11.6,48
1757365200,2025-09-08T15:00:00-06:00,13.6,20,11.2,46
1757368800,2025-09-08T16:00:00-06:00,13.6,20,11.2,46
1757372400,2025-09-08T17:00:00-06:00,16.3,19,12.7,52
1757376000,2025-09-08T18:00:00-06:00,17.5,22,13.0,53
1757379600,2025-09-08T19:00:00-06:00,19.1,31,13.1,53
1757383200,2025-09-08T20:00:00-06:00,18.4,33,12.5,52
1757386800,2025-09-08T21:00:00-06:00,19.1,36,12.7,52
1757390400,2025-09-08T22:00:00-06:00,18.9,39,12.3,51
1757394000,2025-09-08T23:00:00-06:00,20.5,45,12.6,52
1757397600,2025-09-09T00:00:00-06:00,20.6,50,12.2,51
1757401200,2025-09-09T01:00:00-06:00,20.8,51,12.3,51
1757404800,2025-09-09T02:00:00-06:00,20.1,52,11.8,49
1757408400,2025-09-09T03:00:00-06:00,21.7,53,12.6,52
1757412000,2025-09-09T04:00:00-06:00,23.4,59,12.9,53
1757415600,2025-09-09T05:00:00-06:00,24.6,64,13.1,53
1757419200,2025-09-09T06:00:00-06:00,24.9,70,12.8,52
1757422800,2025-09-09T07:00:00-06:00,24.6,67,12.9,53
1757426400,2025-09-09T08:00:00-06:00,24.5,62,13.2,53
1757430000,2025-09-09T09:00:00-06:00,24.2,57,13.5,54
1757433600,2025-09-09T10:00:00-06:00,23.3,50,13.6,54
1757437200,2025-09-09T11:00:00-06:00,21.2,43,13.2,53
1757440800,2025-09-09T12:00:00-06:00,20.5,37,13.3,54
1757444400,2025-09-09T13:00:00-06:00,19.3,32,13.1,53
1757448000,2025-09-09T14:00:00-06:00,19.6,31,13.3,54
1757451600,2025-09-09T15:00:00-06:00,19.8,29,13.6,54
1757455200,2025-09-09T16:00:00-06:00,21.1,26,14.6,56
1757458800,2025-09-09T17:00:00-06:00,23.4,27,15.7,59
1757462400,2025-09-09T18:00:00-06:00,24.3,31,15.8,59
1757466000,2025-09-09T19:00:00-06:00,26.2,40,16.0,59
1757469600,2025-09-09T20:00:00-06:00,29.5,44,17.4,62
1757473200,2025-09-09T21:00:00-06:00,39.6,32,28.7,86
1757476800,2025-09-09T22:00:00-06:00,42.3,32,32.0,93
1757480400,2025-09-09T23:00:00-06:00,36.4,35,24.9,78
1757484000,2025-09-10T00:00:00-06:00,32.3,38,20.4,68
1757487600,2025-09-10T01:00:00-06:00,28.5,37,17.5,62
1757491200,2025-09-10T02:00:00-06:00,26.9,44,16.1,59
1757494800,2025-09-10T03:00:00-06:00,28.3,49,16.4,60
1757498400,2025-09-10T04:00:00-06:00,27.2,51,15.6,58
1757502000,2025-09-10T05:00:00-06:00,27.3,48,15.9,59
1757505600,2025-09-10T06:00:00-06:00,29.2,57,16.1,59
1757509200,2025-09-10T07:00:00-06:00,28.2,60,15.4,58
1757512800,2025-09-10T08:00:00-06:00,27.6,56,15.4,58
1757516400,2025-09-10T09:00:00-06:00,27.5,48,16.0,59
1757520000,2025-09-10T10:00:00-06:00,26.4,37,16.4,60
1757523600,2025-09-10T11:00:00-06:00,26.1,32,16.7,61
1757527200,2025-09-10T12:00:00-06:00,22.8,27,15.4,58
1757530800,2025-09-10T13:00:00-06:00,19.8,21,14.3,56
1757534400,2025-09-10T14:00:00-06:00,19.3,19,14.2,55
1757538000,2025-09-10T15:00:00-06:00,17.8,17,13.6,54
1757541600,2025-09-10T16:00:00-06:00,17.5,16,13.5,54
1757545200,2025-09-10T17:00:00-06:00,21.1,18,15.3,58
1757548800,2025-09-10T18:00:00-06:00,24.5,21,16.8,61
1757552400,2025-09-10T19:00:00-06:00,28.8,26,18.6,65
1757556000,2025-09-10T20:00:00-06:00,20.0,33,13.4,54
1757559600,2025-09-10T21:00:00-06:00,5.3,49,4.3,18
1757563200,2025-09-10T22:00:00-06:00,4.0,54,3.2,13
1757566800,2025-09-10T23:00:00-06:00,3.2,51,3.0,13
1757570400,2025-09-11T00:00:00-06:00,2.8,53,2.6,11
1757574000,2025-09-11T01:00:00-06:00,1.8,59,1.6,7
1757577600,2025-09-11T02:00:00-06:00,2.3,62,1.6,7
1757581200,2025-09-11T03:00:00-06:00,3.3,66,1.8,7
1757584800,2025-09-11T04:00:00-06:00,4.1,70,1.9,8
1757588400,2025-09-11T05:00:00-06:00,4.6,75,1.7,7
1757592000,2025-09-11T06:00:00-06:00,4.9,75,1.9,8
1757595600,2025-09-11T07:00:00-06:00,5.0,73,2.1,9
1757599200,2025-09-11T08:00:00-06:00,5.3,67,2.8,11
1757602800,2025-09-11T09:00:00-06:00,5.8,65,3.2,13
1757606400,2025-09-11T10:00:00-06:00,6.5,54,4.5,19
1757610000,2025-09-11T11:00:00-06:00,6.0,43,5.2,22
1757613600,2025-09-11T12:00:00-06:00,5.6,41,5.2,21
1757617200,2025-09-11T13:00:00-06:00,6.1,36,5.8,24
1757620800,2025-09-11T14:00:00-06:00,7.6,33,6.9,29
1757624400,2025-09-11T15:00:00-06:00,12.3,28,9.8,41
1757628000,2025-09-11T16:00:00-06:00,11.9,28,9.6,40
1757631600,2025-09-11T17:00:00-06:00,13.2,31,10.0,42
1757635200,2025-09-11T18:00:00-06:00,10.0,44,7.2,30
1757638800,2025-09-11T19:00:00-06:00,8.2,45,6.2,26
1757642400,2025-09-11T20:00:00-06:00,3.0,40,3.9,16
1757646000,2025-09-11T21:00:00-06:00,3.5,50,3.3,14
1757649600,2025-09-11T22:00:00-06:00,3.4,50,3.2,13
1757653200,2025-09-11T23:00:00-06:00,3.4,50,3.2,13
1757656800,2025-09-12T00:00:00-06:00,3.7,58,2.7,11
1757660400,2025-09-12T01:00:00-06:00,3.9,60,2.6,11
1757664000,2025-09-12T02:00:00-06:00,4.7,68,2.4,10
1757667600,2025-09-12T03:00:00-06:00,4.8,74,1.9,8
1757671200,2025-09-12T04:00:00-06:00,5.2,74,2.1,9
1757674800,2025-09-12T05:00:00-06:00,5.7,75,2.3,9
1757678400,2025-09-12T06:00:00-06:00,6.0,73,2.6,11
1757682000,2025-09-12T07:00:00-06:00,6.1,78,2.2,9
1757685600,2025-09-12T08:00:00-06:00,6.7,74,2.9,12
1757689200,2025-09-12T09:00:00-06:00,5.2,60,3.3,14
1757692800,2025-09-12T10:00:00-06:00,5.1,47,4.4,18
1757696400,2025-09-12T11:00:00-06:00,4.8,35,5.2,22
1757700000,2025-09-12T12:00:00-06:00,4.1,28,5.5,23
1757703600,2025-09-12T13:00:00-06:00,3.6,24,5.6,23
1757707200,2025-09-12T14:00:00-06:00,2.9,21,5.5,23
1757710800,2025-09-12T15:00:00-06:00,3.0,21,5.5,23
1757714400,2025-09-12T16:00:00-06:00,4.1,21,6.1,25
1757718000,2025-09-12T17:00:00-06:00,4.7,25,6.1,25
1757721600,2025-09-12T18:00:00-06:00,5.3,36,5.4,23
1757725200,2025-09-12T19:00:00-06:00,4.3,40,4.6,19
1757728800,2025-09-12T20:00:00-06:00,4.0,45,4.0,17
1757732400,2025-09-12T21:00:00-06:00,4.3,49,3.8,16
1757736000,2025-09-12T22:00:00-06:00,4.7,53,3.6,15
1757739600,2025-09-12T23:00:00-06:00,5.8,56,4.0,17
1757743200,2025-09-13T00:00:00-06:00,7.5,59,4.6,19
1757746800,2025-09-13T01:00:00-06:00,7.1,63,4.0,17
1757750400,2025-09-13T02:00:00-06:00,7.8,69,3.9,16
1757754000,2025-09-13T03:00:00-06:00,9.2,72,4.4,18
1757757600,2025-09-13T04:00:00-06:00,10.2,73,4.8,20
1757761200,2025-09-13T05:00:00-06:00,9.6,74,4.4,18
1757764800,2025-09-13T06:00:00-06:00,9.3,79,3.8,16
1757768400,2025-09-13T07:00:00-06:00,10.8,76,4.9,20
1757772000,2025-09-13T08:00:00-06:00,10.8,71,5.3,22
1757775600,2025-09-13T09:00:00-06:00,11.3,62,6.3,26
1757779200,2025-09-13T10:00:00-06:00,8.1,49,5.8,24
1757782800,2025-09-13T11:00:00-06:00,6.6,31,6.5,27
1757786400,2025-09-13T12:00:00-06:00,6.3,25,6.9,29
1757790000,2025-09-13T13:00:00-06:00,8.9,22,8.5,35
1757793600,2025-09-13T14:00:00-06:00,12.0,22,10.1,42
1757797200,2025-09-13T15:00:00-06:00,11.9,23,10.0,42
1757800800,2025-09-13T16:00:00-06:00,13.7,31,10.3,43
1757804400,2025-09-13T17:00:00-06:00,14.5,30,10.8,45
1757808000,2025-09-13T18:00:00-06:00,15.1,29,11.2,47
1757811600,2025-09-13T19:00:00-06:00,14.2,30,10.6,44
1757815200,2025-09-13T20:00:00-06:00,15.6,35,10.9,45
1757818800,2025-09-13T21:00:00-06:00,16.9,41,11.1,46
1757822400,2025-09-13T22:00:00-06:00,18.9,49,11.4,48
1757826000,2025-09-13T23:00:00-06:00,20.7,53,12.0,50
1757829600,2025-09-14T00:00:00-06:00,21.4,57,12.1,50
1757833200,2025-09-14T01:00:00-06:00,22.0,57,12.4,52
1757836800,2025-09-14T02:00:00-06:00,21.4,61,11.7,49
1757840400,2025-09-14T03:00:00-06:00,21.7,67,11.3,47
1757844000,2025-09-14T04:00:00-06:00,22.2,69,11.4,48
1757847600,2025-09-14T05:00:00-06:00,22.4,69,11.5,48
1757851200,2025-09-14T06:00:00-06:00,22.7,69,11.7,49
1757854800,2025-09-14T07:00:00-06:00,23.2,70,11.9,49
1757858400,2025-09-14T08:00:00-06:00,22.8,65,12.1,50
1757862000,2025-09-14T09:00:00-06:00,22.6,54,12.9,53
1757865600,2025-09-14T10:00:00-06:00,20.3,41,12.9,53
1757869200,2025-09-14T11:00:00-06:00,15.5,30,11.3,47
1757872800,2025-09-14T12:00:00-06:00,14.7,24,11.4,47
1757876400,2025-09-14T13:00:00-06:00,15.0,26,11.4,47
1757880000,2025-09-14T14:00:00-06:00,16.6,28,12.0,50
1757883600,2025-09-14T15:00:00-06:00,19.8,30,13.5,54
1757887200,2025-09-14T16:00:00-06:00,20.2,35,13.3,54
1757890800,2025-09-14T17:00:00-06:00,10.6,44,7.5,31
1757894400,2025-09-14T18:00:00-06:00,23.4,73,11.7,49
1757898000,2025-09-14T19:00:00-06:00,15.0,73,7.3,30
1757901600,2025-09-14T20:00:00-06:00,15.4,71,7.7,32
1757905200,2025-09-14T21:00:00-06:00,14.0,72,6.9,29
1757908800,2025-09-14T22:00:00-06:00,12.7,72,6.2,26
1757912400,2025-09-14T23:00:00-06:00,12.2,72,5.9,25
1757916000,2025-09-15T00:00:00-06:00,12.6,78,5.6,23
1757919600,2025-09-15T01:00:00-06:00,9.8,80,4.0,17
1757923200,2025-09-15T02:00:00-06:00,9.1,77,3.9,16
1757926800,2025-09-15T03:00:00-06:00,9.3,77,4.0,17
1757930400,2025-09-15T04:00:00-06:00,9.5,76,4.2,17
1757934000,2025-09-15T05:00:00-06:00,10.6,79,4.5,19
1757937600,2025-09-15T06:00:00-06:00,9.4,76,4.1,17
1757941200,2025-09-15T07:00:00-06:00,10.1,76,4.5,19
1757944800,2025-09-15T08:00:00-06:00,10.2,76,4.5,19
1757948400,2025-09-15T09:00:00-06:00,10.4,72,5.0,21
1757952000,2025-09-15T10:00:00-06:00,8.6,66,4.6,19
1757955600,2025-09-15T11:00:00-06:00,6.5,63,3.7,16
1757959200,2025-09-15T12:00:00-06:00,7.4,53,5.1,21
1757962800,2025-09-15T13:00:00-06:00,5.8,55,4.0,17
1757966400,2025-09-15T14:00:00-06:00,6.9,70,3.3,14
1757970000,2025-09-15T15:00:00-06:00,3.2,64,1.9,8
1757973600,2025-09-15T16:00:00-06:00,1.7,47,2.6,11
1757977200,2025-09-15T17:00:00-06:00,2.5,47,3.0,13
1757980800,2025-09-15T18:00:00-06:00,3.1,47,3.3,14
1757984400,2025-09-15T19:00:00-06:00,3.8,55,3.0,13
1757988000,2025-09-15T20:00:00-06:00,3.6,57,2.7,11
1757991600,2025-09-15T21:00:00-06:00,4.2,61,2.7,11
1757995200,2025-09-15T22:00:00-06:00,4.7,63,2.8,12
1757998800,2025-09-15T23:00:00-06:00,4.6,67,2.4,10
1758002400,2025-09-16T00:00:00-06:00,4.5,70,2.1,9
1758006000,2025-09-16T01:00:00-06:00,5.0,70,2.3,10
1758009600,2025-09-16T02:00:00-06:00,5.7,69,2.8,12
1758013200,2025-09-16T03:00:00-06:00,6.3,67,3.3,14
1758016800,2025-09-16T04:00:00-06:00,7.1,70,3.4,14
1758020400,2025-09-16T05:00:00-06:00,7.5,71,3.6,15
1758024000,2025-09-16T06:00:00-06:00,7.5,74,3.3,14
1758027600,2025-09-16T07:00:00-06:00,7.7,79,3.0,12
1758031200,2025-09-16T08:00:00-06:00,7.9,74,3.5,15
1758034800,2025-09-16T09:00:00-06:00,7.8,63,4.4,18
1758038400,2025-09-16T10:00:00-06:00,7.2,51,5.1,21
1758042000,2025-09-16T11:00:00-06:00,7.8,38,6.6,27
1758045600,2025-09-16T12:00:00-06:00,8.5,37,7.0,29
1758049200,2025-09-16T13:00:00-06:00,8.8,35,7.3,31
1758052800,2025-09-16T14:00:00-06:00,8.9,34,7.5,31
1758056400,2025-09-16T15:00:00-06:00,9.8,29,8.4,35
1758060000,2025-09-16T16:00:00-06:00,10.4,26,9.0,37
1758063600,2025-09-16T17:00:00-06:00,11.3,26,9.4,39
1758067200,2025-09-16T18:00:00-06:00,11.9,27,9.7,40
1758070800,2025-09-16T19:00:00-06:00,13.8,32,10.2,43
1758074400,2025-09-16T20:00:00-06:00,15.6,43,10.2,43
1758078000,2025-09-16T21:00:00-06:00,15.3,49,9.5,40
1758081600,2025-09-16T22:00:00-06:00,16.3,55,9.6,40
1758085200,2025-09-16T23:00:00-06:00,16.2,59,9.2,38
1758088800,2025-09-17T00:00:00-06:00,17.0,61,9.4,39
1758092400,2025-09-17T01:00:00-06:00,17.4,65,9.3,39
1758096000,2025-09-17T02:00:00-06:00,17.5,67,9.1,38
1758099600,2025-09-17T03:00:00-06:00,17.7,70,9.0,37
1758103200,2025-09-17T04:00:00-06:00,17.7,73,8.7,36
1758106800,2025-09-17T05:00:00-06:00,17.5,74,8.5,36
1758110400,2025-09-17T06:00:00-06:00,17.1,76,8.2,34
