timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1756641600,2025-08-31T06:00:00-06:00,36.3,49,23.5,75
1756645200,2025-08-31T07:00:00-06:00,36.0,48,23.3,75
1756648800,2025-08-31T08:00:00-06:00,35.4,48,22.7,73
1756652400,2025-08-31T09:00:00-06:00,34.5,45,22.0,72
1756656000,2025-08-31T10:00:00-06:00,34.3,40,22.2,72
1756659600,2025-08-31T11:00:00-06:00,34.2,37,22.4,73
1756663200,2025-08-31T12:00:00-06:00,34.1,33,22.6,73
1756666800,2025-08-31T13:00:00-06:00,33.0,31,21.7,71
1756670400,2025-08-31T14:00:00-06:00,31.4,27,20.5,69
1756674000,2025-08-31T15:00:00-06:00,26.5,24,17.6,62
1756677600,2025-08-31T16:00:00-06:00,19.7,20,14.3,56
1756681200,2025-08-31T17:00:00-06:00,15.4,19,12.2,51
1756684800,2025-08-31T18:00:00-06:00,11.1,18,10.0,42
1756688400,2025-08-31T19:00:00-06:00,10.5,28,8.8,37
1756692000,2025-08-31T20:00:00-06:00,14.3,38,10.0,42
1756695600,2025-08-31T21:00:00-06:00,14.4,45,9.4,39
1756699200,2025-08-31T22:00:00-06:00,15.3,46,9.8,41
1756702800,2025-08-31T23:00:00-06:00,16.2,43,10.5,44
1756706400,2025-09-01T00:00:00-06:00,15.5,38,10.6,44
1756710000,2025-09-01T01:00:00-06:00,16.1,37,11.0,46
1756713600,2025-09-01T02:00:00-06:00,16.2,41,10.7,45
1756717200,2025-09-01T03:00:00-06:00,17.2,43,11.1,46
1756720800,2025-09-01T04:00:00-06:00,20.1,52,11.8,49
1756724400,2025-09-01T05:00:00-06:00,19.0,53,11.1,46
1756728000,2025-09-01T06:00:00-06:00,19.8,49,11.9,50
1756731600,2025-09-01T07:00:00-06:00,19.7,48,11.9,50
1756735200,2025-09-01T08:00:00-06:00,19.6,47,12.0,50
1756738800,2025-09-01T09:00:00-06:00,19.1,44,12.0,50
1756742400,2025-09-01T10:00:00-06:00,18.6,38,12.2,51
1756746000,2025-09-01T11:00:00-06:00,18.3,32,12.6,52
1756749600,2025-09-01T12:00:00-06:00,18.0,28,12.8,52
1756753200,2025-09-01T13:00:00-06:00,17.9,26,12.9,53
1756756800,2025-09-01T14:00:00-06:00,17.6,25,12.8,53
1756760400,2025-09-01T15:00:00-06:00,16.8,23,12.6,52
1756764000,2025-09-01T16:00:00-06:00,15.3,21,12.0,50
1756767600,2025-09-01T17:00:00-06:00,13.0,19,10.9,46
1756771200,2025-09-01T18:00:00-06:00,13.1,22,10.7,45
1756774800,2025-09-01T19:00:00-06:00,14.0,30,10.5,44
1756778400,2025-09-01T20:00:00-06:00,15.1,40,10.2,43
1756782000,2025-09-01T21:00:00-06:00,15.9,46,10.1,42
1756785600,2025-09-01T22:00:00-06:00,15.3,46,9.8,41
1756789200,2025-09-01T23:00:00-06:00,15.8,41,10.5,44
1756792800,2025-09-02T00:00:00-06:00,16.4,41,10.8,45
1756796400,2025-09-02T01:00:00-06:00,16.6,39,11.1,46
1756800000,2025-09-02T02:00:00-06:00,16.7,39,11.1,46
1756803600,2025-09-02T03:00:00-06:00,16.7,39,11.1,46
1756807200,2025-09-02T04:00:00-06:00,16.8,38,11.3,47
1756810800,2025-09-02T05:00:00-06:00,16.6,40,11.0,46
1756814400,2025-09-02T06:00:00-06:00,16.6,41,10.9,45
1756818000,2025-09-02T07:00:00-06:00,16.7,42,10.9,45
1756821600,2025-09-02T08:00:00-06:00,16.7,42,10.9,45
1756825200,2025-09-02T09:00:00-06:00,16.0,39,10.8,45
1756828800,2025-09-02T10:00:00-06:00,15.6,35,10.9,45
1756832400,2025-09-02T11:00:00-06:00,16.3,30,11.7,49
1756836000,2025-09-02T12:00:00-06:00,17.2,28,12.3,52
1756839600,2025-09-02T13:00:00-06:00,16.9,25,12.5,52
1756843200,2025-09-02T14:00:00-06:00,15.3,23,11.8,49
1756846800,2025-09-02T15:00:00-06:00,15.3,23,11.8,49
1756850400,2025-09-02T16:00:00-06:00,13.7,20,11.2,47
1756854000,2025-09-02T17:00:00-06:00,12.5,19,10.7,44
1756857600,2025-09-02T18:00:00-06:00,12.2,23,10.2,42
1756861200,2025-09-02T19:00:00-06:00,12.8,32,9.7,40
1756864800,2025-09-02T20:00:00-06:00,13.8,40,9.5,40
1756868400,2025-09-02T21:00:00-06:00,14.8,45,9.6,40
1756872000,2025-09-02T22:00:00-06:00,15.0,44,9.8,41
1756875600,2025-09-02T23:00:00-06:00,16.0,42,10.5,44
1756879200,2025-09-03T00:00:00-06:00,16.5,38,11.1,46
1756882800,2025-09-03T01:00:00-06:00,16.2,39,10.9,45
1756886400,2025-09-03T02:00:00-06:00,16.2,41,10.7,45
1756890000,2025-09-03T03:00:00-06:00,16.2,43,10.5,44
1756893600,2025-09-03T04:00:00-06:00,18.2,50,11.0,46
1756897200,2025-09-03T05:00:00-06:00,16.6,47,10.4,43
1756900800,2025-09-03T06:00:00-06:00,16.4,46,10.4,43
1756904400,2025-09-03T07:00:00-06:00,16.7,47,10.4,44
1756908000,2025-09-03T08:00:00-06:00,17.1,46,10.7,45
1756911600,2025-09-03T09:00:00-06:00,16.5,41,10.9,45
1756915200,2025-09-03T10:00:00-06:00,16.2,35,11.2,47
1756918800,2025-09-03T11:00:00-06:00,16.4,31,11.7,49
1756922400,2025-09-03T12:00:00-06:00,16.4,28,11.9,50
1756926000,2025-09-03T13:00:00-06:00,17.3,27,12.5,52
1756929600,2025-09-03T14:00:00-06:00,16.9,26,12.4,52
1756933200,2025-09-03T15:00:00-06:00,16.6,22,12.6,52
1756936800,2025-09-03T16:00:00-06:00,18.6,22,13.6,54
1756940400,2025-09-03T17:00:00-06:00,26.5,21,17.8,63
1756944000,2025-09-03T18:00:00-06:00,28.6,23,18.8,65
1756947600,2025-09-03T19:00:00-06:00,28.2,32,17.8,63
1756951200,2025-09-03T20:00:00-06:00,32.5,39,20.5,69
1756954800,2025-09-03T21:00:00-06:00,36.4,36,24.8,78
1756958400,2025-09-03T22:00:00-06:00,43.7,37,33.3,96
1756962000,2025-09-03T23:00:00-06:00,45.9,36,36.3,103
1756965600,2025-09-04T00:00:00-06:00,42.9,35,32.5,94
1756969200,2025-09-04T01:00:00-06:00,40.1,35,29.1,87
1756972800,2025-09-04T02:00:00-06:00,38.9,37,27.5,83
1756976400,2025-09-04T03:00:00-06:00,39.3,37,27.9,84
1756980000,2025-09-04T04:00:00-06:00,39.3,36,28.0,84
1756983600,2025-09-04T05:00:00-06:00,40.2,36,29.1,87
1756987200,2025-09-04T06:00:00-06:00,40.6,37,29.5,88
1756990800,2025-09-04T07:00:00-06:00,41.4,40,30.2,89
1756994400,2025-09-04T08:00:00-06:00,41.9,43,30.5,90
1756998000,2025-09-04T09:00:00-06:00,40.9,38,29.7,88
1757001600,2025-09-04T10:00:00-06:00,41.4,38,30.4,89
1757005200,2025-09-04T11:00:00-06:00,42.0,37,31.2,91
1757008800,2025-09-04T12:00:00-06:00,42.5,30,32.4,94
1757012400,2025-09-04T13:00:00-06:00,42.1,26,32.2,93
1757016000,2025-09-04T14:00:00-06:00,41.3,24,31.4,92
1757019600,2025-09-04T15:00:00-06:00,39.5,22,29.5,88
1757023200,2025-09-04T16:00:00-06:00,36.5,21,26.2,81
1757026800,2025-09-04T17:00:00-06:00,34.8,22,24.3,77
1757030400,2025-09-04T18:00:00-06:00,35.1,23,24.5,77
1757034000,2025-09-04T19:00:00-06:00,35.2,24,24.5,77
1757037600,2025-09-04T20:00:00-06:00,36.5,27,25.7,80
1757041200,2025-09-04T21:00:00-06:00,33.7,29,22.5,73
1757044800,2025-09-04T22:00:00-06:00,32.0,32,20.6,69
1757048400,2025-09-04T23:00:00-06:00,32.5,36,20.7,69
1757052000,2025-09-05T00:00:00-06:00,32.8,38,20.9,69
1757055600,2025-09-05T01:00:00-06:00,32.9,43,20.5,69
1757059200,2025-09-05T02:00:00-06:00,33.0,47,20.3,68
1757062800,2025-09-05T03:00:00-06:00,33.4,51,20.3,68
1757066400,2025-09-05T04:00:00-06:00,34.5,57,20.9,70
1757070000,2025-09-05T05:00:00-06:00,34.1,58,20.5,69
1757073600,2025-09-05T06:00:00-06:00,33.9,56,20.4,68
1757077200,2025-09-05T07:00:00-06:00,33.9,57,20.3,68
1757080800,2025-09-05T08:00:00-06:00,33.9,57,20.3,68
1757084400,2025-09-05T09:00:00-06:00,33.6,54,20.3,68
1757088000,2025-09-05T10:00:00-06:00,33.1,47,20.4,68
1757091600,2025-09-05T11:00:00-06:00,32.2,42,19.9,67
1757095200,2025-09-05T12:00:00-06:00,32.0,38,20.1,68
1757098800,2025-09-05T13:00:00-06:00,32.0,35,20.3,68
1757102400,2025-09-05T14:00:00-06:00,31.7,35,20.0,68
1757106000,2025-09-05T15:00:00-06:00,31.3,31,20.0,68
1757109600,2025-09-05T16:00:00-06:00,31.8,30,20.6,69
1757113200,2025-09-05T17:00:00-06:00,33.9,29,22.7,73
1757116800,2025-09-05T18:00:00-06:00,32.5,30,21.3,70
1757120400,2025-09-05T19:00:00-06:00,32.5,36,20.7,69
1757124000,2025-09-05T20:00:00-06:00,34.3,45,21.8,71
1757127600,2025-09-05T21:00:00-06:00,34.2,51,21.2,70
1757131200,2025-09-05T22:00:00-06:00,35.7,51,22.7,73
1757134800,2025-09-05T23:00:00-06:00,37.3,51,24.5,77
1757138400,2025-09-06T00:00:00-06:00,38.5,50,25.9,80
1757142000,2025-09-06T01:00:00-06:00,39.9,50,27.5,83
1757145600,2025-09-06T02:00:00-06:00,41.6,51,29.5,88
1757149200,2025-09-06T03:00:00-06:00,42.8,52,30.9,90
1757152800,2025-09-06T04:00:00-06:00,44.4,52,32.9,95
1757156400,2025-09-06T05:00:00-06:00,45.6,52,34.5,98
1757160000,2025-09-06T06:00:00-06:00,45.8,54,34.6,98
1757163600,2025-09-06T07:00:00-06:00,45.3,56,33.7,97
1757167200,2025-09-06T08:00:00-06:00,46.8,55,35.8,102
1757170800,2025-09-06T09:00:00-06:00,48.6,50,38.7,109
1757174400,2025-09-06T10:00:00-06:00,47.1,44,37.2,105
1757178000,2025-09-06T11:00:00-06:00,47.3,40,37.8,107
1757181600,2025-09-06T12:00:00-06:00,47.1,37,37.8,107
1757185200,2025-09-06T13:00:00-06:00,46.7,35,37.4,106
1757188800,2025-09-06T14:00:00-06:00,46.9,31,38.0,107
1757192400,2025-09-06T15:00:00-06:00,46.8,31,37.9,107
1757196000,2025-09-06T16:00:00-06:00,47.1,31,38.3,108
1757199600,2025-09-06T17:00:00-06:00,48.7,32,40.4,113
1757203200,2025-09-06T18:00:00-06:00,49.9,33,42.1,117
1757206800,2025-09-06T19:00:00-06:00,48.9,40,40.0,112
1757210400,2025-09-06T20:00:00-06:00,49.9,44,41.1,115
1757214000,2025-09-06T21:00:00-06:00,53.0,40,44.0,122
1757217600,2025-09-06T22:00:00-06:00,51.0,31,43.2,120
1757221200,2025-09-06T23:00:00-06:00,51.2,31,43.3,120
1757224800,2025-09-07T00:00:00-06:00,50.5,34,42.5,118
1757228400,2025-09-07T01:00:00-06:00,50.1,40,41.7,116
1757232000,2025-09-07T02:00:00-06:00,48.8,43,39.6,111
1757235600,2025-09-07T03:00:00-06:00,43.9,43,33.0,95
1757239200,2025-09-07T04:00:00-06:00,41.2,50,29.1,87
1757242800,2025-09-07T05:00:00-06:00,41.1,52,28.8,86
1757246400,2025-09-07T06:00:00-06:00,40.4,49,28.2,85
1757250000,2025-09-07T07:00:00-06:00,39.3,47,27.1,83
1757253600,2025-09-07T08:00:00-06:00,37.8,47,25.4,79
1757257200,2025-09-07T09:00:00-06:00,36.7,45,24.3,77
1757260800,2025-09-07T10:00:00-06:00,33.1,42,20.8,69
1757264400,2025-09-07T11:00:00-06:00,25.6,36,16.1,59
1757268000,2025-09-07T12:00:00-06:00,18.1,30,12.6,52
1757271600,2025-09-07T13:00:00-06:00,12.1,26,9.8,41
1757275200,2025-09-07T14:00:00-06:00,8.5,22,8.3,35
1757278800,2025-09-07T15:00:00-06:00,6.9,18,7.8,33
1757282400,2025-09-07T16:00:00-06:00,6.7,16,7.9,33
1757286000,2025-09-07T17:00:00-06:00,5.0,22,6.5,27
1757289600,2025-09-07T18:00:00-06:00,5.6,26,6.4,27
1757293200,2025-09-07T19:00:00-06:00,5.7,29,6.2,26
1757296800,2025-09-07T20:00:00-06:00,5.9,30,6.3,26
1757300400,2025-09-07T21:00:00-06:00,6.6,33,6.4,27
1757304000,2025-09-07T22:00:00-06:00,6.6,36,6.1,25
1757307600,2025-09-07T23:00:00-06:00,7.3,39,6.2,26
1757311200,2025-09-08T00:00:00-06:00,7.6,41,6.2,26
1757314800,2025-09-08T01:00:00-06:00,7.5,44,5.9,25
1757318400,2025-09-08T02:00:00-06:00,7.7,46,5.8,24
1757322000,2025-09-08T03:00:00-06:00,7.8,48,5.7,24
1757325600,2025-09-08T04:00:00-06:00,9.0,55,5.7,24
1757329200,2025-09-08T05:00:00-06:00,8.8,57,5.4,23
1757332800,2025-09-08T06:00:00-06:00,8.5,57,5.3,22
1757336400,2025-09-08T07:00:00-06:00,9.1,57,5.6,23
1757340000,2025-09-08T08:00:00-06:00,8.6,56,5.4,23
1757343600,2025-09-08T09:00:00-06:00,7.9,51,5.5,23
1757347200,2025-09-08T10:00:00-06:00,7.3,46,5.6,23
1757350800,2025-09-08T11:00:00-06:00,7.3,39,6.2,26
1757354400,2025-09-08T12:00:00-06:00,7.4,34,6.7,28
1757358000,2025-09-08T13:00:00-06:00,7.9,31,7.2,30
1757361600,2025-09-08T14:00:00-06:00,8.5,27,7.9,33
1757365200,2025-09-08T15:00:00-06:00,8.1,24,7.9,33
1757368800,2025-09-08T16:00:00-06:00,8.0,23,8.0,33
1757372400,2025-09-08T17:00:00-06:00,8.0,24,7.9,33
1757376000,2025-09-08T18:00:00-06:00,7.9,25,7.7,32
1757379600,2025-09-08T19:00:00-06:00,8.7,31,7.6,32
1757383200,2025-09-08T20:00:00-06:00,9.4,35,7.7,32
1757386800,2025-09-08T21:00:00-06:00,10.6,38,8.0,33
1757390400,2025-09-08T22:00:00-06:00,11.3,44,7.9,33
1757394000,2025-09-08T23:00:00-06:00,11.5,48,7.6,32
1757397600,2025-09-09T00:00:00-06:00,11.8,52,7.5,31
1757401200,2025-09-09T01:00:00-06:00,12.2,53,7.6,32
1757404800,2025-09-09T02:00:00-06:00,12.1,54,7.4,31
1757408400,2025-09-09T03:00:00-06:00,12.3,54,7.5,31
1757412000,2025-09-09T04:00:00-06:00,11.7,53,7.3,30
1757415600,2025-09-09T05:00:00-06:00,11.2,52,7.1,30
1757419200,2025-09-09T06:00:00-06:00,11.3,52,7.2,30
1757422800,2025-09-09T07:00:00-06:00,11.2,52,7.1,30
1757426400,2025-09-09T08:00:00-06:00,10.6,51,6.9,29
1757430000,2025-09-09T09:00:00-06:00,10.4,49,7.0,29
1757433600,2025-09-09T10:00:00-06:00,10.0,47,6.9,29
1757437200,2025-09-09T11:00:00-06:00,10.9,43,7.8,32
1757440800,2025-09-09T12:00:00-06:00,10.6,39,7.9,33
1757444400,2025-09-09T13:00:00-06:00,12.1,37,8.9,37
1757448000,2025-09-09T14:00:00-06:00,14.0,34,10.2,42
1757451600,2025-09-09T15:00:00-06:00,18.3,31,12.7,52
1757455200,2025-09-09T16:00:00-06:00,18.8,31,12.9,53
1757458800,2025-09-09T17:00:00-06:00,19.7,33,13.2,53
1757462400,2025-09-09T18:00:00-06:00,19.6,38,12.7,52
1757466000,2025-09-09T19:00:00-06:00,26.4,35,16.6,60
1757469600,2025-09-09T20:00:00-06:00,27.5,32,17.4,62
1757473200,2025-09-09T21:00:00-06:00,26.7,33,16.9,61
1757476800,2025-09-09T22:00:00-06:00,20.7,37,13.4,54
1757480400,2025-09-09T23:00:00-06:00,18.4,42,11.8,49
1757484000,2025-09-10T00:00:00-06:00,18.0,43,11.5,48
1757487600,2025-09-10T01:00:00-06:00,16.3,45,10.4,43
1757491200,2025-09-10T02:00:00-06:00,15.0,47,9.6,40
1757494800,2025-09-10T03:00:00-06:00,15.4,48,9.7,40
1757498400,2025-09-10T04:00:00-06:00,17.2,56,9.9,41
1757502000,2025-09-10T05:00:00-06:00,17.8,57,10.2,42
1757505600,2025-09-10T06:00:00-06:00,19.1,56,10.9,46
1757509200,2025-09-10T07:00:00-06:00,19.0,55,11.0,46
1757512800,2025-09-10T08:00:00-06:00,19.1,54,11.1,46
1757516400,2025-09-10T09:00:00-06:00,17.1,51,10.3,43
1757520000,2025-09-10T10:00:00-06:00,16.7,47,10.4,44
1757523600,2025-09-10T11:00:00-06:00,14.5,43,9.6,40
1757527200,2025-09-10T12:00:00-06:00,11.6,36,8.7,36
1757530800,2025-09-10T13:00:00-06:00,13.6,33,10.0,42
1757534400,2025-09-10T14:00:00-06:00,13.4,29,10.3,43
1757538000,2025-09-10T15:00:00-06:00,11.5,29,9.3,39
1757541600,2025-09-10T16:00:00-06:00,10.1,26,8.8,37
1757545200,2025-09-10T17:00:00-06:00,8.4,25,8.0,33
1757548800,2025-09-10T18:00:00-06:00,8.9,29,7.9,33
1757552400,2025-09-10T19:00:00-06:00,5.0,37,5.2,22
1757556000,2025-09-10T20:00:00-06:00,1.9,51,2.3,10
1757559600,2025-09-10T21:00:00-06:00,2.2,55,2.2,9
1757563200,2025-09-10T22:00:00-06:00,2.4,58,2.0,8
1757566800,2025-09-10T23:00:00-06:00,1.7,60,1.5,6
1757570400,2025-09-11T00:00:00-06:00,1.9,61,1.5,6
1757574000,2025-09-11T01:00:00-06:00,1.5,61,1.3,5
1757577600,2025-09-11T02:00:00-06:00,1.6,61,1.3,6
1757581200,2025-09-11T03:00:00-06:00,2.0,62,1.5,6
1757584800,2025-09-11T04:00:00-06:00,1.8,64,1.2,5
1757588400,2025-09-11T05:00:00-06:00,1.7,63,1.2,5
1757592000,2025-09-11T06:00:00-06:00,1.7,63,1.2,5
1757595600,2025-09-11T07:00:00-06:00,1.9,63,1.3,5
1757599200,2025-09-11T08:00:00-06:00,1.8,63,1.3,5
1757602800,2025-09-11T09:00:00-06:00,1.7,61,1.4,6
1757606400,2025-09-11T10:00:00-06:00,1.9,59,1.7,7
1757610000,2025-09-11T11:00:00-06:00,2.6,58,2.1,9
1757613600,2025-09-11T12:00:00-06:00,3.3,56,2.7,11
1757617200,2025-09-11T13:00:00-06:00,3.1,48,3.2,13
1757620800,2025-09-11T14:00:00-06:00,4.1,43,4.2,17
1757624400,2025-09-11T15:00:00-06:00,4.6,41,4.6,19
1757628000,2025-09-11T16:00:00-06:00,6.3,39,5.7,24
1757631600,2025-09-11T17:00:00-06:00,6.5,44,5.4,22
1757635200,2025-09-11T18:00:00-06:00,3.7,42,4.1,17
1757638800,2025-09-11T19:00:00-06:00,2.4,48,2.9,12
1757642400,2025-09-11T20:00:00-06:00,1.8,51,2.3,10
1757646000,2025-09-11T21:00:00-06:00,1.7,52,2.2,9
1757649600,2025-09-11T22:00:00-06:00,1.7,52,2.2,9
1757653200,2025-09-11T23:00:00-06:00,1.8,53,2.1,9
1757656800,2025-09-12T00:00:00-06:00,1.8,53,2.1,9
1757660400,2025-09-12T01:00:00-06:00,2.1,56,2.0,8
1757664000,2025-09-12T02:00:00-06:00,2.0,57,1.9,8
1757667600,2025-09-12T03:00:00-06:00,2.2,57,2.0,8
1757671200,2025-09-12T04:00:00-06:00,2.9,62,1.9,8
1757674800,2025-09-12T05:00:00-06:00,2.2,61,1.6,7
1757678400,2025-09-12T06:00:00-06:00,2.1,61,1.6,7
1757682000,2025-09-12T07:00:00-06:00,2.2,60,1.7,7
1757685600,2025-09-12T08:00:00-06:00,2.0,59,1.7,7
1757689200,2025-09-12T09:00:00-06:00,1.7,53,2.1,9
1757692800,2025-09-12T10:00:00-06:00,1.8,51,2.3,10
1757696400,2025-09-12T11:00:00-06:00,1.7,48,2.5,10
1757700000,2025-09-12T12:00:00-06:00,1.8,42,3.1,13
1757703600,2025-09-12T13:00:00-06:00,1.6,37,3.4,14
1757707200,2025-09-12T14:00:00-06:00,1.6,32,3.8,16
1757710800,2025-09-12T15:00:00-06:00,1.9,30,4.2,17
1757714400,2025-09-12T16:00:00-06:00,2.1,30,4.3,18
1757718000,2025-09-12T17:00:00-06:00,2.2,27,4.6,19
1757721600,2025-09-12T18:00:00-06:00,3.3,30,4.9,20
1757725200,2025-09-12T19:00:00-06:00,4.0,35,4.8,20
1757728800,2025-09-12T20:00:00-06:00,3.7,41,4.2,17
1757732400,2025-09-12T21:00:00-06:00,15.3,46,9.8,41
1757736000,2025-09-12T22:00:00-06:00,3.9,49,3.6,15
1757739600,2025-09-12T23:00:00-06:00,3.5,52,3.1,13
1757743200,2025-09-13T00:00:00-06:00,3.2,53,2.9,12
1757746800,2025-09-13T01:00:00-06:00,3.2,54,2.8,12
1757750400,2025-09-13T02:00:00-06:00,2.9,55,2.5,11
1757754000,2025-09-13T03:00:00-06:00,2.8,55,2.5,10
1757757600,2025-09-13T04:00:00-06:00,2.9,56,2.4,10
1757761200,2025-09-13T05:00:00-06:00,3.1,57,2.5,10
1757764800,2025-09-13T06:00:00-06:00,3.1,57,2.5,10
1757768400,2025-09-13T07:00:00-06:00,3.3,56,2.7,11
1757772000,2025-09-13T08:00:00-06:00,3.2,57,2.5,10
1757775600,2025-09-13T09:00:00-06:00,3.2,54,2.8,12
1757779200,2025-09-13T10:00:00-06:00,3.5,54,2.9,12
1757782800,2025-09-13T11:00:00-06:00,3.2,47,3.4,14
1757786400,2025-09-13T12:00:00-06:00,3.5,40,4.1,17
1757790000,2025-09-13T13:00:00-06:00,4.3,36,4.9,20
1757793600,2025-09-13T14:00:00-06:00,4.3,34,5.1,21
1757797200,2025-09-13T15:00:00-06:00,3.9,32,5.0,21
1757800800,2025-09-13T16:00:00-06:00,4.0,29,5.3,22
1757804400,2025-09-13T17:00:00-06:00,3.6,28,5.2,22
1757808000,2025-09-13T18:00:00-06:00,7.0,32,6.7,28
1757811600,2025-09-13T19:00:00-06:00,8.0,36,6.8,28
1757815200,2025-09-13T20:00:00-06:00,8.6,42,6.6,28
1757818800,2025-09-13T21:00:00-06:00,10.9,46,7.5,31
1757822400,2025-09-13T22:00:00-06:00,13.0,49,8.3,35
1757826000,2025-09-13T23:00:00-06:00,9.3,52,6.1,26
1757829600,2025-09-14T00:00:00-06:00,9.4,53,6.1,25
1757833200,2025-09-14T01:00:00-06:00,8.5,53,5.6,23
1757836800,2025-09-14T02:00:00-06:00,8.3,53,5.5,23
1757840400,2025-09-14T03:00:00-06:00,7.5,54,5.0,21
1757844000,2025-09-14T04:00:00-06:00,8.0,59,4.9,20
1757847600,2025-09-14T05:00:00-06:00,7.0,59,4.3,18
1757851200,2025-09-14T06:00:00-06:00,6.9,58,4.4,18
1757854800,2025-09-14T07:00:00-06:00,6.7,57,4.3,18
1757858400,2025-09-14T08:00:00-06:00,6.6,56,4.4,18
1757862000,2025-09-14T09:00:00-06:00,6.7,53,4.7,20
1757865600,2025-09-14T10:00:00-06:00,6.6,48,5.1,21
1757869200,2025-09-14T11:00:00-06:00,6.9,41,5.8,24
1757872800,2025-09-14T12:00:00-06:00,7.8,40,6.4,27
1757876400,2025-09-14T13:00:00-06:00,7.6,39,6.4,27
1757880000,2025-09-14T14:00:00-06:00,6.9,33,6.5,27
1757883600,2025-09-14T15:00:00-06:00,8.8,31,7.7,32
1757887200,2025-09-14T16:00:00-06:00,8.4,33,7.3,30
1757890800,2025-09-14T17:00:00-06:00,1.2,48,2.2,9
1757894400,2025-09-14T18:00:00-06:00,2.3,57,2.0,9
1757898000,2025-09-14T19:00:00-06:00,2.3,59,1.9,8
1757901600,2025-09-14T20:00:00-06:00,7.6,59,4.6,19
1757905200,2025-09-14T21:00:00-06:00,5.4,59,3.5,15
1757908800,2025-09-14T22:00:00-06:00,3.2,61,2.2,9
1757912400,2025-09-14T23:00:00-06:00,3.1,61,2.1,9
1757916000,2025-09-15T00:00:00-06:00,3.3,62,2.1,9
1757919600,2025-09-15T01:00:00-06:00,3.2,63,2.0,8
1757923200,2025-09-15T02:00:00-06:00,2.9,64,1.8,7
1757926800,2025-09-15T03:00:00-06:00,2.1,63,1.4,6
1757930400,2025-09-15T04:00:00-06:00,2.7,65,1.6,7
1757934000,2025-09-15T05:00:00-06:00,1.6,65,1.0,4
1757937600,2025-09-15T06:00:00-06:00,1.4,63,1.1,4
1757941200,2025-09-15T07:00:00-06:00,1.9,64,1.2,5
1757944800,2025-09-15T08:00:00-06:00,1.9,64,1.2,5
1757948400,2025-09-15T09:00:00-06:00,1.7,61,1.4,6
1757952000,2025-09-15T10:00:00-06:00,1.1,57,1.4,6
1757955600,2025-09-15T11:00:00-06:00,0.2,50,1.5,6
1757959200,2025-09-15T12:00:00-06:00,0.0,43,2.0,9
1757962800,2025-09-15T13:00:00-06:00,0.1,44,2.0,8
1757966400,2025-09-15T14:00:00-06:00,0.6,42,2.4,10
1757970000,2025-09-15T15:00:00-06:00,1.2,52,1.9,8
1757973600,2025-09-15T16:00:00-06:00,0.4,45,2.1,9
1757977200,2025-09-15T17:00:00-06:00,3.0,45,3.4,14
1757980800,2025-09-15T18:00:00-06:00,1.2,44,2.6,11
1757984400,2025-09-15T19:00:00-06:00,1.2,51,2.0,8
1757988000,2025-09-15T20:00:00-06:00,6.7,56,4.4,18
1757991600,2025-09-15T21:00:00-06:00,1.8,57,1.8,7
1757995200,2025-09-15T22:00:00-06:00,2.4,59,1.9,8
1757998800,2025-09-15T23:00:00-06:00,3.1,60,2.2,9
1758002400,2025-09-16T00:00:00-06:00,2.2,61,1.6,7
1758006000,2025-09-16T01:00:00-06:00,2.7,60,2.0,8
1758009600,2025-09-16T02:00:00-06:00,2.2,61,1.6,7
1758013200,2025-09-16T03:00:00-06:00,2.0,62,1.5,6
1758016800,2025-09-16T04:00:00-06:00,1.9,61,1.5,6
1758020400,2025-09-16T05:00:00-06:00,1.7,60,1.5,6
1758024000,2025-09-16T06:00:00-06:00,1.8,60,1.5,6
1758027600,2025-09-16T07:00:00-06:00,2.1,60,1.7,7
1758031200,2025-09-16T08:00:00-06:00,2.1,60,1.7,7
1758034800,2025-09-16T09:00:00-06:00,2.2,58,1.9,8
1758038400,2025-09-16T10:00:00-06:00,3.0,54,2.7,11
1758042000,2025-09-16T11:00:00-06:00,3.1,52,2.9,12
1758045600,2025-09-16T12:00:00-06:00,3.2,47,3.4,14
1758049200,2025-09-16T13:00:00-06:00,3.2,44,3.6,15
1758052800,2025-09-16T14:00:00-06:00,3.7,40,4.2,18
1758056400,2025-09-16T15:00:00-06:00,4.2,38,4.7,19
1758060000,2025-09-16T16:00:00-06:00,5.1,36,5.3,22
1758063600,2025-09-16T17:00:00-06:00,6.0,33,6.0,25
1758067200,2025-09-16T18:00:00-06:00,6.3,35,6.0,25
1758070800,2025-09-16T19:00:00-06:00,7.0,43,5.7,24
1758074400,2025-09-16T20:00:00-06:00,7.0,48,5.3,22
1758078000,2025-09-16T21:00:00-06:00,7.5,54,5.0,21
1758081600,2025-09-16T22:00:00-06:00,7.8,56,5.0,21
1758085200,2025-09-16T23:00:00-06:00,8.3,58,5.1,21
1758088800,2025-09-17T00:00:00-06:00,8.6,58,5.3,22
1758092400,2025-09-17T01:00:00-06:00,8.6,59,5.2,22
1758096000,2025-09-17T02:00:00-06:00,8.7,59,5.2,22
1758099600,2025-09-17T03:00:00-06:00,8.8,58,5.4,22
1758103200,2025-09-17T04:00:00-06:00,9.9,63,5.5,23
1758106800,2025-09-17T05:00:00-06:00,8.8,62,5.0,21
1758110400,2025-09-17T06:00:00-06:00,9.2,62,5.2,22
