timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1756810800,2025-09-02T05:00:00-06:00,29.1,46,17.0,61
1756814400,2025-09-02T06:00:00-06:00,28.7,45,16.9,61
1756818000,2025-09-02T07:00:00-06:00,28.9,43,17.2,62
1756821600,2025-09-02T08:00:00-06:00,27.5,33,17.3,62
1756825200,2025-09-02T09:00:00-06:00,26.3,26,17.3,62
1756828800,2025-09-02T10:00:00-06:00,24.9,20,17.1,61
1756832400,2025-09-02T11:00:00-06:00,23.6,16,16.7,61
1756836000,2025-09-02T12:00:00-06:00,22.8,12,16.7,61
1756839600,2025-09-02T13:00:00-06:00,22.8,13,16.6,60
1756843200,2025-09-02T14:00:00-06:00,23.3,14,16.8,61
1756846800,2025-09-02T15:00:00-06:00,23.9,15,17.0,61
1756850400,2025-09-02T16:00:00-06:00,23.6,17,16.7,61
1756854000,2025-09-02T17:00:00-06:00,20.7,13,15.5,58
1756857600,2025-09-02T18:00:00-06:00,20.3,14,15.2,57
1756861200,2025-09-02T19:00:00-06:00,22.2,22,15.5,58
1756864800,2025-09-02T20:00:00-06:00,24.3,31,15.8,59
1756868400,2025-09-02T21:00:00-06:00,27.4,37,16.9,61
1756872000,2025-09-02T22:00:00-06:00,28.4,42,17.0,61
1756875600,2025-09-02T23:00:00-06:00,29.7,45,17.4,62
1756879200,2025-09-03T00:00:00-06:00,31.5,46,18.9,65
1756882800,2025-09-03T01:00:00-06:00,27.2,39,16.6,61
1756886400,2025-09-03T02:00:00-06:00,27.0,38,16.6,61
1756890000,2025-09-03T03:00:00-06:00,27.1,38,16.7,61
1756893600,2025-09-03T04:00:00-06:00,27.7,41,16.7,61
1756897200,2025-09-03T05:00:00-06:00,27.9,41,16.8,61
1756900800,2025-09-03T06:00:00-06:00,28.7,43,17.1,61
1756904400,2025-09-03T07:00:00-06:00,28.8,43,17.1,62
1756908000,2025-09-03T08:00:00-06:00,27.8,32,17.6,62
1756911600,2025-09-03T09:00:00-06:00,26.8,24,17.7,63
1756915200,2025-09-03T10:00:00-06:00,26.0,20,17.6,63
1756918800,2025-09-03T11:00:00-06:00,25.3,16,17.6,63
1756922400,2025-09-03T12:00:00-06:00,23.2,10,17.0,61
1756926000,2025-09-03T13:00:00-06:00,23.5,9,17.3,62
1756929600,2025-09-03T14:00:00-06:00,29.1,9,20.2,68
1756933200,2025-09-03T15:00:00-06:00,32.6,9,23.2,74
1756936800,2025-09-03T16:00:00-06:00,35.5,10,26.0,80
1756940400,2025-09-03T17:00:00-06:00,36.2,11,26.7,82
1756944000,2025-09-03T18:00:00-06:00,41.1,16,31.9,93
1756947600,2025-09-03T19:00:00-06:00,43.0,20,33.9,97
1756951200,2025-09-03T20:00:00-06:00,43.8,28,34.2,97
1756954800,2025-09-03T21:00:00-06:00,45.9,35,36.3,103
1756958400,2025-09-03T22:00:00-06:00,47.0,39,37.5,106
1756962000,2025-09-03T23:00:00-06:00,52.4,43,43.2,120
1756965600,2025-09-04T00:00:00-06:00,53.7,45,44.1,122
1756969200,2025-09-04T01:00:00-06:00,55.7,43,45.8,126
1756972800,2025-09-04T02:00:00-06:00,55.2,42,45.5,126
1756976400,2025-09-04T03:00:00-06:00,54.0,39,44.8,124
1756980000,2025-09-04T04:00:00-06:00,55.3,40,45.8,126
1756983600,2025-09-04T05:00:00-06:00,57.2,40,47.3,130
1756987200,2025-09-04T06:00:00-06:00,57.9,41,47.7,131
1756990800,2025-09-04T07:00:00-06:00,57.3,41,47.3,130
1756994400,2025-09-04T08:00:00-06:00,57.2,35,47.7,131
1756998000,2025-09-04T09:00:00-06:00,55.8,31,46.9,129
1757001600,2025-09-04T10:00:00-06:00,56.1,23,47.9,131
1757005200,2025-09-04T11:00:00-06:00,54.6,18,47.1,130
1757008800,2025-09-04T12:00:00-06:00,56.0,16,48.4,133
1757012400,2025-09-04T13:00:00-06:00,57.8,17,49.7,136
1757016000,2025-09-04T14:00:00-06:00,56.5,17,48.7,133
1757019600,2025-09-04T15:00:00-06:00,54.5,16,47.2,130
1757023200,2025-09-04T16:00:00-06:00,53.2,17,46.1,127
1757026800,2025-09-04T17:00:00-06:00,50.2,21,43.4,120
1757030400,2025-09-04T18:00:00-06:00,47.6,25,39.5,111
1757034000,2025-09-04T19:00:00-06:00,48.6,27,40.7,114
1757037600,2025-09-04T20:00:00-06:00,48.7,29,40.7,114
1757041200,2025-09-04T21:00:00-06:00,48.2,34,39.6,111
1757044800,2025-09-04T22:00:00-06:00,47.0,36,37.7,107
1757048400,2025-09-04T23:00:00-06:00,46.7,38,37.2,105
1757052000,2025-09-05T00:00:00-06:00,47.4,40,37.9,107
1757055600,2025-09-05T01:00:00-06:00,48.0,42,38.6,109
1757059200,2025-09-05T02:00:00-06:00,49.0,48,39.5,111
1757062800,2025-09-05T03:00:00-06:00,49.9,51,40.5,113
1757066400,2025-09-05T04:00:00-06:00,50.6,54,40.9,114
1757070000,2025-09-05T05:00:00-06:00,51.1,56,41.1,115
1757073600,2025-09-05T06:00:00-06:00,51.4,58,41.2,115
1757077200,2025-09-05T07:00:00-06:00,50.9,60,40.6,114
1757080800,2025-09-05T08:00:00-06:00,49.6,56,39.6,111
1757084400,2025-09-05T09:00:00-06:00,46.4,41,36.5,103
1757088000,2025-09-05T10:00:00-06:00,45.0,32,35.4,100
1757091600,2025-09-05T11:00:00-06:00,43.7,25,34.3,98
1757095200,2025-09-05T12:00:00-06:00,42.8,23,33.4,96
1757098800,2025-09-05T13:00:00-06:00,42.8,22,33.5,96
1757102400,2025-09-05T14:00:00-06:00,43.0,24,33.5,96
1757106000,2025-09-05T15:00:00-06:00,43.4,24,34.0,97
1757109600,2025-09-05T16:00:00-06:00,44.2,25,35.0,99
1757113200,2025-09-05T17:00:00-06:00,45.7,26,36.9,104
1757116800,2025-09-05T18:00:00-06:00,46.9,28,38.3,108
1757120400,2025-09-05T19:00:00-06:00,46.7,32,37.7,106
1757124000,2025-09-05T20:00:00-06:00,48.1,40,38.9,109
1757127600,2025-09-05T21:00:00-06:00,50.2,47,41.2,115
1757131200,2025-09-05T22:00:00-06:00,50.4,51,41.0,114
1757134800,2025-09-05T23:00:00-06:00,53.4,54,43.1,120
1757138400,2025-09-06T00:00:00-06:00,55.2,56,44.3,123
1757142000,2025-09-06T01:00:00-06:00,56.6,58,45.2,125
1757145600,2025-09-06T02:00:00-06:00,58.6,59,46.7,129
1757149200,2025-09-06T03:00:00-06:00,65.7,59,52.3,142
1757152800,2025-09-06T04:00:00-06:00,70.5,58,56.2,151
1757156400,2025-09-06T05:00:00-06:00,75.8,57,60.4,154
1757160000,2025-09-06T06:00:00-06:00,76.0,58,60.5,154
1757163600,2025-09-06T07:00:00-06:00,77.4,58,61.6,154
1757167200,2025-09-06T08:00:00-06:00,73.7,48,59.5,153
1757170800,2025-09-06T09:00:00-06:00,74.1,36,60.9,154
1757174400,2025-09-06T10:00:00-06:00,74.6,30,61.8,154
1757178000,2025-09-06T11:00:00-06:00,73.1,24,61.1,154
1757181600,2025-09-06T12:00:00-06:00,77.4,21,64.8,156
1757185200,2025-09-06T13:00:00-06:00,88.2,17,73.6,160
1757188800,2025-09-06T14:00:00-06:00,85.5,14,71.7,159
1757192400,2025-09-06T15:00:00-06:00,81.6,18,68.3,158
1757196000,2025-09-06T16:00:00-06:00,76.7,22,64.1,155
1757199600,2025-09-06T17:00:00-06:00,79.0,24,65.8,156
1757203200,2025-09-06T18:00:00-06:00,79.3,28,65.7,156
1757206800,2025-09-06T19:00:00-06:00,96.4,21,79.7,164
1757210400,2025-09-06T20:00:00-06:00,94.5,23,78.0,163
1757214000,2025-09-06T21:00:00-06:00,79.2,26,65.8,156
1757217600,2025-09-06T22:00:00-06:00,77.7,28,64.4,156
1757221200,2025-09-06T23:00:00-06:00,80.0,31,66.0,156
1757224800,2025-09-07T00:00:00-06:00,69.4,34,57.4,152
1757228400,2025-09-07T01:00:00-06:00,59.7,37,49.5,135
1757232000,2025-09-07T02:00:00-06:00,57.2,41,47.2,130
1757235600,2025-09-07T03:00:00-06:00,56.5,46,46.2,127
1757239200,2025-09-07T04:00:00-06:00,58.1,49,47.2,130
1757242800,2025-09-07T05:00:00-06:00,58.6,51,47.4,130
1757246400,2025-09-07T06:00:00-06:00,57.0,50,46.2,127
1757250000,2025-09-07T07:00:00-06:00,56.4,50,45.8,126
1757253600,2025-09-07T08:00:00-06:00,54.6,46,44.7,124
1757257200,2025-09-07T09:00:00-06:00,49.1,33,40.9,114
1757260800,2025-09-07T10:00:00-06:00,45.7,26,36.9,104
1757264400,2025-09-07T11:00:00-06:00,34.9,21,24.5,77
1757268000,2025-09-07T12:00:00-06:00,22.5,17,16.1,59
1757271600,2025-09-07T13:00:00-06:00,16.5,14,13.2,53
1757275200,2025-09-07T14:00:00-06:00,10.7,13,10.2,43
1757278800,2025-09-07T15:00:00-06:00,11.1,12,10.5,44
1757282400,2025-09-07T16:00:00-06:00,11.6,17,10.4,43
1757286000,2025-09-07T17:00:00-06:00,12.3,42,8.6,36
1757289600,2025-09-07T18:00:00-06:00,13.3,56,7.9,33
1757293200,2025-09-07T19:00:00-06:00,13.6,49,8.7,36
1757296800,2025-09-07T20:00:00-06:00,13.8,49,8.8,36
1757300400,2025-09-07T21:00:00-06:00,13.3,47,8.7,36
1757304000,2025-09-07T22:00:00-06:00,13.8,52,8.5,35
1757307600,2025-09-07T23:00:00-06:00,14.2,58,8.2,34
1757311200,2025-09-08T00:00:00-06:00,13.6,59,7.8,32
1757314800,2025-09-08T01:00:00-06:00,13.2,59,7.6,32
1757318400,2025-09-08T02:00:00-06:00,13.2,59,7.6,32
1757322000,2025-09-08T03:00:00-06:00,13.6,59,7.8,32
1757325600,2025-09-08T04:00:00-06:00,13.5,60,7.7,32
1757329200,2025-09-08T05:00:00-06:00,13.6,61,7.6,32
1757332800,2025-09-08T06:00:00-06:00,13.8,62,7.6,32
1757336400,2025-09-08T07:00:00-06:00,14.0,62,7.7,32
1757340000,2025-09-08T08:00:00-06:00,13.2,46,8.7,36
1757343600,2025-09-08T09:00:00-06:00,12.1,33,9.2,39
1757347200,2025-09-08T10:00:00-06:00,11.6,30,9.2,39
1757350800,2025-09-08T11:00:00-06:00,10.9,22,9.6,40
1757354400,2025-09-08T12:00:00-06:00,11.7,18,10.3,43
1757358000,2025-09-08T13:00:00-06:00,12.8,18,10.9,45
1757361600,2025-09-08T14:00:00-06:00,12.6,18,10.8,45
1757365200,2025-09-08T15:00:00-06:00,13.3,19,11.1,46
1757368800,2025-09-08T16:00:00-06:00,13.4,20,11.0,46
1757372400,2025-09-08T17:00:00-06:00,14.5,24,11.3,47
1757376000,2025-09-08T18:00:00-06:00,14.9,28,11.1,46
1757379600,2025-09-08T19:00:00-06:00,15.2,31,11.0,46
1757383200,2025-09-08T20:00:00-06:00,15.9,38,10.8,45
1757386800,2025-09-08T21:00:00-06:00,17.6,44,11.2,47
1757390400,2025-09-08T22:00:00-06:00,18.5,49,11.2,47
1757394000,2025-09-08T23:00:00-06:00,19.8,52,11.6,49
1757397600,2025-09-09T00:00:00-06:00,21.2,56,12.0,50
1757401200,2025-09-09T01:00:00-06:00,22.4,58,12.5,52
1757404800,2025-09-09T02:00:00-06:00,20.2,59,11.2,47
1757408400,2025-09-09T03:00:00-06:00,20.3,60,11.2,47
1757412000,2025-09-09T04:00:00-06:00,19.6,61,10.8,45
1757415600,2025-09-09T05:00:00-06:00,18.2,60,10.1,42
1757419200,2025-09-09T06:00:00-06:00,17.7,59,9.9,41
1757422800,2025-09-09T07:00:00-06:00,17.6,58,10.0,42
1757426400,2025-09-09T08:00:00-06:00,17.3,53,10.2,43
1757430000,2025-09-09T09:00:00-06:00,17.0,50,10.3,43
1757433600,2025-09-09T10:00:00-06:00,17.3,46,10.9,45
1757437200,2025-09-09T11:00:00-06:00,17.3,37,11.6,48
1757440800,2025-09-09T12:00:00-06:00,21.8,28,14.8,57
1757444400,2025-09-09T13:00:00-06:00,33.7,23,23.1,74
1757448000,2025-09-09T14:00:00-06:00,43.0,19,34.0,97
1757451600,2025-09-09T15:00:00-06:00,43.4,18,34.6,98
1757455200,2025-09-09T16:00:00-06:00,44.0,20,35.2,99
1757458800,2025-09-09T17:00:00-06:00,42.1,26,32.2,93
1757462400,2025-09-09T18:00:00-06:00,39.9,34,28.9,86
1757466000,2025-09-09T19:00:00-06:00,44.0,52,32.4,94
1757469600,2025-09-09T20:00:00-06:00,41.5,46,29.8,88
1757473200,2025-09-09T21:00:00-06:00,39.7,52,27.1,83
1757476800,2025-09-09T22:00:00-06:00,34.2,56,20.7,69
1757480400,2025-09-09T23:00:00-06:00,30.8,55,17.5,62
1757484000,2025-09-10T00:00:00-06:00,26.7,55,15.0,57
1757487600,2025-09-10T01:00:00-06:00,27.1,59,14.9,57
1757491200,2025-09-10T02:00:00-06:00,27.9,61,15.1,57
1757494800,2025-09-10T03:00:00-06:00,27.9,64,14.9,57
1757498400,2025-09-10T04:00:00-06:00,29.9,68,15.6,58
1757502000,2025-09-10T05:00:00-06:00,32.2,70,17.5,62
1757505600,2025-09-10T06:00:00-06:00,33.6,67,19.2,66
1757509200,2025-09-10T07:00:00-06:00,33.1,65,18.8,65
1757512800,2025-09-10T08:00:00-06:00,34.2,55,20.8,69
1757516400,2025-09-10T09:00:00-06:00,31.9,45,19.4,66
1757520000,2025-09-10T10:00:00-06:00,27.5,38,16.9,61
1757523600,2025-09-10T11:00:00-06:00,17.2,28,12.3,52
1757527200,2025-09-10T12:00:00-06:00,11.8,23,10.0,41
1757530800,2025-09-10T13:00:00-06:00,14.3,20,11.5,48
1757534400,2025-09-10T14:00:00-06:00,13.2,22,10.8,45
1757538000,2025-09-10T15:00:00-06:00,12.3,21,10.4,43
1757541600,2025-09-10T16:00:00-06:00,12.5,21,10.5,44
1757545200,2025-09-10T17:00:00-06:00,12.2,23,10.2,42
1757548800,2025-09-10T18:00:00-06:00,12.1,26,9.8,41
1757552400,2025-09-10T19:00:00-06:00,1.9,39,3.4,14
1757556000,2025-09-10T20:00:00-06:00,2.0,53,2.2,9
1757559600,2025-09-10T21:00:00-06:00,1.6,57,1.7,7
1757563200,2025-09-10T22:00:00-06:00,1.8,64,1.2,5
1757566800,2025-09-10T23:00:00-06:00,2.0,71,0.7,3
1757570400,2025-09-11T00:00:00-06:00,2.2,70,0.9,4
1757574000,2025-09-11T01:00:00-06:00,2.3,71,0.8,3
1757577600,2025-09-11T02:00:00-06:00,2.4,72,0.8,3
1757581200,2025-09-11T03:00:00-06:00,2.5,71,0.9,4
1757584800,2025-09-11T04:00:00-06:00,2.4,71,0.9,4
1757588400,2025-09-11T05:00:00-06:00,2.6,73,0.8,3
1757592000,2025-09-11T06:00:00-06:00,2.7,75,0.7,3
1757595600,2025-09-11T07:00:00-06:00,2.7,76,0.6,3
1757599200,2025-09-11T08:00:00-06:00,5.9,73,2.5,11
1757602800,2025-09-11T09:00:00-06:00,3.0,70,1.3,5
1757606400,2025-09-11T10:00:00-06:00,3.1,55,2.6,11
1757610000,2025-09-11T11:00:00-06:00,3.3,41,3.9,16
1757613600,2025-09-11T12:00:00-06:00,4.0,40,4.4,18
1757617200,2025-09-11T13:00:00-06:00,5.6,36,5.6,23
1757620800,2025-09-11T14:00:00-06:00,9.4,33,7.8,33
1757624400,2025-09-11T15:00:00-06:00,12.3,37,9.0,38
1757628000,2025-09-11T16:00:00-06:00,13.2,36,9.6,40
1757631600,2025-09-11T17:00:00-06:00,13.6,41,9.3,39
1757635200,2025-09-11T18:00:00-06:00,6.3,67,3.3,14
1757638800,2025-09-11T19:00:00-06:00,3.9,68,1.9,8
1757642400,2025-09-11T20:00:00-06:00,4.5,70,2.1,9
1757646000,2025-09-11T21:00:00-06:00,6.8,71,3.2,13
1757649600,2025-09-11T22:00:00-06:00,4.8,71,2.1,9
1757653200,2025-09-11T23:00:00-06:00,4.9,73,2.0,8
1757656800,2025-09-12T00:00:00-06:00,3.4,73,1.2,5
1757660400,2025-09-12T01:00:00-06:00,3.4,72,1.3,6
1757664000,2025-09-12T02:00:00-06:00,3.6,72,1.4,6
1757667600,2025-09-12T03:00:00-06:00,3.4,71,1.4,6
1757671200,2025-09-12T04:00:00-06:00,3.6,71,1.5,6
1757674800,2025-09-12T05:00:00-06:00,3.4,72,1.3,6
1757678400,2025-09-12T06:00:00-06:00,3.3,72,1.3,5
1757682000,2025-09-12T07:00:00-06:00,3.6,70,1.6,7
1757685600,2025-09-12T08:00:00-06:00,3.1,50,3.1,13
1757689200,2025-09-12T09:00:00-06:00,4.0,49,3.6,15
1757692800,2025-09-12T10:00:00-06:00,3.2,50,3.1,13
1757696400,2025-09-12T11:00:00-06:00,3.2,42,3.8,16
1757700000,2025-09-12T12:00:00-06:00,3.1,31,4.7,20
1757703600,2025-09-12T13:00:00-06:00,3.5,26,5.3,22
1757707200,2025-09-12T14:00:00-06:00,4.2,27,5.6,23
1757710800,2025-09-12T15:00:00-06:00,4.1,28,5.5,23
1757714400,2025-09-12T16:00:00-06:00,4.2,29,5.5,23
1757718000,2025-09-12T17:00:00-06:00,4.0,28,5.4,23
1757721600,2025-09-12T18:00:00-06:00,4.6,33,5.3,22
1757725200,2025-09-12T19:00:00-06:00,10.9,47,7.4,31
1757728800,2025-09-12T20:00:00-06:00,7.3,55,4.8,20
1757732400,2025-09-12T21:00:00-06:00,9.5,59,5.6,24
1757736000,2025-09-12T22:00:00-06:00,10.3,61,5.9,25
1757739600,2025-09-12T23:00:00-06:00,8.7,63,4.9,20
1757743200,2025-09-13T00:00:00-06:00,4.8,65,2.7,11
1757746800,2025-09-13T01:00:00-06:00,4.4,64,2.5,11
1757750400,2025-09-13T02:00:00-06:00,4.7,64,2.7,11
1757754000,2025-09-13T03:00:00-06:00,5.1,66,2.7,11
1757757600,2025-09-13T04:00:00-06:00,5.2,65,2.9,12
1757761200,2025-09-13T05:00:00-06:00,5.0,66,2.7,11
1757764800,2025-09-13T06:00:00-06:00,5.4,68,2.7,11
1757768400,2025-09-13T07:00:00-06:00,5.5,67,2.9,12
1757772000,2025-09-13T08:00:00-06:00,5.1,48,4.3,18
1757775600,2025-09-13T09:00:00-06:00,5.6,49,4.5,19
1757779200,2025-09-13T10:00:00-06:00,5.8,49,4.6,19
1757782800,2025-09-13T11:00:00-06:00,6.1,40,5.5,23
1757786400,2025-09-13T12:00:00-06:00,6.2,28,6.6,27
1757790000,2025-09-13T13:00:00-06:00,6.0,23,6.9,29
1757793600,2025-09-13T14:00:00-06:00,4.8,23,6.3,26
1757797200,2025-09-13T15:00:00-06:00,5.7,27,6.4,27
1757800800,2025-09-13T16:00:00-06:00,5.8,29,6.3,26
1757804400,2025-09-13T17:00:00-06:00,6.1,29,6.4,27
1757808000,2025-09-13T18:00:00-06:00,8.0,34,7.0,29
1757811600,2025-09-13T19:00:00-06:00,13.3,38,9.4,39
1757815200,2025-09-13T20:00:00-06:00,17.8,47,11.0,46
1757818800,2025-09-13T21:00:00-06:00,19.9,54,11.5,48
1757822400,2025-09-13T22:00:00-06:00,16.8,57,9.6,40
1757826000,2025-09-13T23:00:00-06:00,15.5,62,8.5,36
1757829600,2025-09-14T00:00:00-06:00,13.7,64,7.4,31
1757833200,2025-09-14T01:00:00-06:00,13.1,64,7.1,30
1757836800,2025-09-14T02:00:00-06:00,12.3,64,6.7,28
1757840400,2025-09-14T03:00:00-06:00,11.5,63,6.3,26
1757844000,2025-09-14T04:00:00-06:00,11.3,62,6.3,26
1757847600,2025-09-14T05:00:00-06:00,11.1,63,6.1,26
1757851200,2025-09-14T06:00:00-06:00,11.1,63,6.1,26
1757854800,2025-09-14T07:00:00-06:00,11.2,61,6.4,27
1757858400,2025-09-14T08:00:00-06:00,11.4,60,6.6,27
1757862000,2025-09-14T09:00:00-06:00,11.4,53,7.2,30
1757865600,2025-09-14T10:00:00-06:00,10.5,38,8.0,33
1757869200,2025-09-14T11:00:00-06:00,9.9,36,7.8,33
1757872800,2025-09-14T12:00:00-06:00,9.0,35,7.4,31
1757876400,2025-09-14T13:00:00-06:00,7.6,26,7.5,31
1757880000,2025-09-14T14:00:00-06:00,12.5,29,9.8,41
1757883600,2025-09-14T15:00:00-06:00,13.5,29,10.3,43
1757887200,2025-09-14T16:00:00-06:00,12.7,52,7.9,33
1757890800,2025-09-14T17:00:00-06:00,4.8,69,2.3,10
1757894400,2025-09-14T18:00:00-06:00,3.6,68,1.8,7
1757898000,2025-09-14T19:00:00-06:00,3.3,65,1.9,8
1757901600,2025-09-14T20:00:00-06:00,4.2,69,2.0,8
1757905200,2025-09-14T21:00:00-06:00,4.4,71,1.9,8
1757908800,2025-09-14T22:00:00-06:00,4.4,72,1.8,8
1757912400,2025-09-14T23:00:00-06:00,5.1,73,2.1,9
1757916000,2025-09-15T00:00:00-06:00,7.0,73,3.1,13
1757919600,2025-09-15T01:00:00-06:00,5.3,73,2.2,9
1757923200,2025-09-15T02:00:00-06:00,3.5,72,1.4,6
1757926800,2025-09-15T03:00:00-06:00,3.0,70,1.3,5
1757930400,2025-09-15T04:00:00-06:00,3.0,69,1.4,6
1757934000,2025-09-15T05:00:00-06:00,2.9,70,1.2,5
1757937600,2025-09-15T06:00:00-06:00,3.0,71,1.2,5
1757941200,2025-09-15T07:00:00-06:00,2.9,68,1.4,6
1757944800,2025-09-15T08:00:00-06:00,3.1,67,1.6,7
1757948400,2025-09-15T09:00:00-06:00,3.6,64,2.1,9
1757952000,2025-09-15T10:00:00-06:00,1.6,51,2.2,9
1757955600,2025-09-15T11:00:00-06:00,0.9,37,3.0,13
1757959200,2025-09-15T12:00:00-06:00,0.2,38,2.6,11
1757962800,2025-09-15T13:00:00-06:00,0.1,41,2.3,9
1757966400,2025-09-15T14:00:00-06:00,0.5,36,2.9,12
1757970000,2025-09-15T15:00:00-06:00,0.5,38,2.7,11
1757973600,2025-09-15T16:00:00-06:00,0.6,45,2.2,9
1757977200,2025-09-15T17:00:00-06:00,0.8,42,2.5,11
1757980800,2025-09-15T18:00:00-06:00,0.6,48,1.9,8
1757984400,2025-09-15T19:00:00-06:00,2.0,55,2.1,9
1757988000,2025-09-15T20:00:00-06:00,2.7,59,2.1,9
1757991600,2025-09-15T21:00:00-06:00,2.7,61,1.9,8
1757995200,2025-09-15T22:00:00-06:00,3.2,63,2.0,8
1757998800,2025-09-15T23:00:00-06:00,3.4,66,1.8,8
1758002400,2025-09-16T00:00:00-06:00,3.3,69,1.5,6
1758006000,2025-09-16T01:00:00-06:00,2.8,68,1.4,6
1758009600,2025-09-16T02:00:00-06:00,4.2,69,2.0,8
1758013200,2025-09-16T03:00:00-06:00,3.0,69,1.4,6
1758016800,2025-09-16T04:00:00-06:00,2.9,68,1.4,6
1758020400,2025-09-16T05:00:00-06:00,2.9,66,1.6,7
1758024000,2025-09-16T06:00:00-06:00,3.2,66,1.7,7
1758027600,2025-09-16T07:00:00-06:00,3.5,67,1.8,8
1758031200,2025-09-16T08:00:00-06:00,4.0,59,2.8,12
1758034800,2025-09-16T09:00:00-06:00,3.9,45,3.9,16
1758038400,2025-09-16T10:00:00-06:00,4.0,37,4.7,19
1758042000,2025-09-16T11:00:00-06:00,4.5,31,5.4,23
1758045600,2025-09-16T12:00:00-06:00,4.8,32,5.5,23
1758049200,2025-09-16T13:00:00-06:00,4.9,32,5.6,23
1758052800,2025-09-16T14:00:00-06:00,6.0,32,6.1,26
1758056400,2025-09-16T15:00:00-06:00,7.9,33,7.0,29
1758060000,2025-09-16T16:00:00-06:00,9.5,34,7.8,32
1758063600,2025-09-16T17:00:00-06:00,10.4,35,8.2,34
1758067200,2025-09-16T18:00:00-06:00,10.7,38,8.1,34
1758070800,2025-09-16T19:00:00-06:00,13.3,45,8.8,37
1758074400,2025-09-16T20:00:00-06:00,12.1,54,7.4,31
1758078000,2025-09-16T21:00:00-06:00,14.4,60,8.1,34
1758081600,2025-09-16T22:00:00-06:00,16.7,63,9.1,38
1758085200,2025-09-16T23:00:00-06:00,14.9,65,8.0,33
1758088800,2025-09-17T00:00:00-06:00,14.8,67,7.7,32
1758092400,2025-09-17T01:00:00-06:00,14.6,68,7.5,31
1758096000,2025-09-17T02:00:00-06:00,13.9,69,7.1,30
1758099600,2025-09-17T03:00:00-06:00,13.9,70,7.0,29
1758103200,2025-09-17T04:00:00-06:00,13.9,70,7.0,29
1758106800,2025-09-17T05:00:00-06:00,14.5,70,7.3,30
1758110400,2025-09-17T06:00:00-06:00,15.0,70,7.6,32
1758114000,2025-09-17T07:00:00-06:00,14.7,70,7.4,31
1758117600,2025-09-17T08:00:00-06:00,13.9,54,8.4,35
1758121200,2025-09-17T09:00:00-06:00,12.3,38,8.9,37
1758124800,2025-09-17T10:00:00-06:00,11.7,32,9.1,38
1758128400,2025-09-17T11:00:00-06:00,11.5,26,9.5,40
1758132000,2025-09-17T12:00:00-06:00,11.4,25,9.6,40
1758135600,2025-09-17T13:00:00-06:00,11.6,22,9.9,41
1758139200,2025-09-17T14:00:00-06:00,8.1,18,8.4,35
1758142800,2025-09-17T15:00:00-06:00,8.1,18,8.4,35
1758146400,2025-09-17T16:00:00-06:00,8.5,18,8.7,36
1758150000,2025-09-17T17:00:00-06:00,8.5,21,8.4,35
1758153600,2025-09-17T18:00:00-06:00,8.7,25,8.2,34
1758157200,2025-09-17T19:00:00-06:00,13.9,35,10.0,42
1758160800,2025-09-17T20:00:00-06:00,13.1,45,8.7,36
1758164400,2025-09-17T21:00:00-06:00,14.6,52,8.9,37
1758168000,2025-09-17T22:00:00-06:00,13.2,55,7.9,33
1758171600,2025-09-17T23:00:00-06:00,14.3,58,8.2,34
1758175200,2025-09-18T00:00:00-06:00,12.6,61,7.1,30
1758178800,2025-09-18T01:00:00-06:00,10.5,57,6.3,26
1758182400,2025-09-18T02:00:00-06:00,10.3,56,6.3,26
1758186000,2025-09-18T03:00:00-06:00,10.5,56,6.4,27
1758189600,2025-09-18T04:00:00-06:00,10.6,57,6.4,27
1758193200,2025-09-18T05:00:00-06:00,10.5,57,6.3,26
1758196800,2025-09-18T06:00:00-06:00,10.7,58,6.4,26
1758200400,2025-09-18T07:00:00-06:00,10.8,59,6.3,26
1758204000,2025-09-18T08:00:00-06:00,10.9,48,7.3,31
1758207600,2025-09-18T09:00:00-06:00,10.8,35,8.4,35
1758211200,2025-09-18T10:00:00-06:00,10.8,29,8.9,37
1758214800,2025-09-18T11:00:00-06:00,10.0,24,8.9,37
1758218400,2025-09-18T12:00:00-06:00,10.0,21,9.2,38
1758222000,2025-09-18T13:00:00-06:00,9.8,22,9.0,37
1758225600,2025-09-18T14:00:00-06:00,9.2,24,8.5,35
1758229200,2025-09-18T15:00:00-06:00,8.1,22,8.1,34
1758232800,2025-09-18T16:00:00-06:00,7.7,23,7.8,33
1758236400,2025-09-18T17:00:00-06:00,6.6,23,7.2,30
1758240000,2025-09-18T18:00:00-06:00,6.4,23,7.1,30
1758243600,2025-09-18T19:00:00-06:00,7.4,29,7.1,30
1758247200,2025-09-18T20:00:00-06:00,11.5,43,8.1,34
1758250800,2025-09-18T21:00:00-06:00,15.2,50,9.4,39
1758254400,2025-09-18T22:00:00-06:00,12.0,54,7.4,31
1758258000,2025-09-18T23:00:00-06:00,10.6,57,6.4,27
1758261600,2025-09-19T00:00:00-06:00,10.2,59,6.0,25
1758265200,2025-09-19T01:00:00-06:00,11.2,61,6.4,27
1758268800,2025-09-19T02:00:00-06:00,10.0,58,6.0,25
1758272400,2025-09-19T03:00:00-06:00,9.5,56,5.9,25
1758276000,2025-09-19T04:00:00-06:00,9.7,55,6.1,25
1758279600,2025-09-19T05:00:00-06:00,9.6,57,5.9,24
